"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.704460103768533,-0.102684288341949,0.0896411905675428,0.328523207816046,0.0669901390989879,0.0836194346464056,0.0256027594203368,0.0922990379370925,0.185687144533432,-4408.85127631103,1,1,1
-0.704479878252423,-0.103179274427572,0.0863668307076703,0.328697308847084,0.0616499085845697,0.0757213188546918,0.0190960837754516,0.0994166357877273,0.165817271791733,-4409.61043100793,1,2,2
-0.698145142053684,-0.0992018752428035,0.10069844601703,0.32665645326441,0.0529636435049527,0.0721872478018978,0.0169301424689692,0.0944086990941048,0.132617567325818,-4408.71730879263,1,3,3
-0.683084244456755,-0.0883859104289629,0.0456456429257952,0.330298922878792,0.0350849829982181,0.0600620010407614,-0.00385042478718052,0.0841562118951805,0.0593003910049608,-4413.96919202851,1,4,4
-0.695299109699156,-0.10358074537216,0.0625330034436314,0.327229940334803,0.0460431080551215,0.0770982586256838,0.0239593637457564,0.0836141266514318,-0.027647798731649,-4410.44936334152,1,5,5
-0.763712002072675,-0.1018777448136,0.148894739365012,0.32641077275643,0.110063482518143,0.138032491627055,0.0945421574911725,0.159242308615232,1.49126169462389,-4409.73426627028,1,6,6
-0.764439311024483,-0.102345825139422,0.111613492123756,0.326681239425277,0.117495092817507,0.154662863216244,0.0704193950129959,0.154607992687,1.95542801284358,-4410.32456418407,1,7,7
-0.645725501183195,-0.105074818112011,0.0381220794984666,0.330640505379765,0.00139748156196862,0.0228925071479407,-0.0380992414351559,0.0435515133931833,-2.01233180463815,-4412.49727770311,1,8,8
-0.651783529510461,-0.103222775239557,0.0161019715786772,0.325696935046272,-0.000860612915955062,0.0368970107175299,-0.0326689544346513,0.0366573172187378,-1.49016387576447,-4419.48385568906,1,9,9
-0.658130188000319,-0.0994795037833643,0.0247357791800693,0.326092596175161,0.00759746462309659,0.0425865771170255,-0.0245138299527302,0.0511028172940244,-0.93825524525155,-4414.2298835852,1,10,10
-0.664201960522299,-0.0967412809855476,0.0387819230975024,0.325965618519506,0.0240336828825043,0.0454490467080107,-0.012254416071562,0.0540188824732695,-0.60023746818568,-4411.52013033422,1,11,11
-0.634867277102093,-0.118837315843925,0.0479240476568216,0.330283299849953,-0.00613997753514086,0.0109373474575504,-0.0389075365617883,0.0237981015130453,-5.11923407006977,-4414.60174831732,1,12,12
-0.717665295379568,-0.100094301674126,0.113420377634611,0.326917402389264,0.0858280011401874,0.094909166600125,0.0313401453690245,0.0993988398330227,0.625212538855876,-4411.27723956538,1,13,13
-0.717727620572692,-0.0994876776033524,0.121025528891998,0.32676799304241,0.0782910664879483,0.103335045717804,0.034630444491989,0.107553741974486,0.57959097397161,-4407.95869746107,1,14,14
-0.764229301376109,-0.104962441782228,0.220135572037603,0.32947278784925,0.123600826817694,0.138785081877525,0.0872234274415635,0.157690550290022,-0.133339975951691,-4407.8450766539,1,15,15
