"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.614952759075383,-0.000146362807593596,0.0590832847903928,0.390050527861121,0.0258036672007287,0.039526202782249,-0.0296401036271818,0.0315551464833474,10.6321532319406,-6897.13904330761,1,1,1
-0.614928025436607,-0.000193187413954461,0.0607373651608395,0.390941443293994,0.0331407510933061,0.041395459374746,-0.0488416041439327,0.0331257770074985,9.82581929097184,-6897.79312177254,1,2,2
-0.628332117635227,6.43919125941596e-05,0.0993796092325527,0.388964440097743,0.027167273692564,0.0596142140189069,-0.0241789020659775,0.0470782678795797,11.2058641305027,-6895.65301865113,1,3,3
-0.62278393165278,-6.64106070949943e-05,0.0670033947752433,0.391840703932806,0.0429063853614891,0.0435763295559471,-0.0400955598297519,0.0452092805402016,11.4482793244985,-6896.99729681001,1,4,4
-0.655024749119476,5.54394774286459e-05,0.107361678056533,0.390222436250505,0.062298986010534,0.097456169438057,-0.00222471262561975,0.0738787611928291,11.1764238791862,-6897.29542736332,1,5,5
-0.659010245510029,-8.04628103621427e-05,0.104125711291492,0.390357800269315,0.0672711787213895,0.0792345724555962,-0.00791795124783922,0.0797263907531971,11.0344889444912,-6895.83129453238,1,6,6
-0.603784188458556,3.8639431060912e-05,0.06127254329897,0.38886711464425,0.00180590282055435,0.0273326407578804,-0.0511157256231886,0.0268406442194016,11.5806074625508,-6895.94763054499,1,7,7
-0.612511530469208,-9.49128558475434e-05,0.0318533649173833,0.391635460451905,0.0285610514732487,0.0287742025978568,-0.0454679672161457,0.0315778945838635,11.3672166848198,-6899.09786706349,1,8,8
-0.61746317137734,-0.000162940310715718,0.0288679090007158,0.395017717815855,0.0241126991648115,0.0534186707905944,-0.0260149463047515,0.0399632161413756,10.5073793862228,-6904.31216160781,1,9,9
-0.62654563711624,2.3184993462109e-05,0.0321921335272409,0.388345277199153,0.0224096558879665,0.04289503065819,-0.0317267116069036,0.059078466857123,11.8266270351711,-6902.23051724141,1,10,10
-0.605016154618974,-1.52060621966174e-05,0.0222142853597398,0.390943272132318,0.0240785112454166,0.0350841811377564,-0.0482626864339624,0.0140938842329466,11.8081578248298,-6901.71785029176,1,11,11
-0.590091919386345,0.000170367343887138,0.0180031792654566,0.389076358363404,-0.00980025860466423,0.0136553838356412,-0.0560602731034325,0.0188055948733466,10.3132172219477,-6905.0870597526,1,12,12
-0.591293608282612,-7.33373568788498e-05,0.0204462286509964,0.388519372482549,0.0132074330856004,0.0187235349589445,-0.0616183750493387,-0.000995324716583742,11.4979095163515,-6903.79028909371,1,13,13
-0.586965105922576,3.58437861564965e-05,0.0274211430698329,0.386670023489563,0.00148550160314038,0.0128611508245232,-0.0643072774569377,-0.00170791207928103,11.6657910718429,-6899.98245714031,1,14,14
-0.578964642276048,9.97539046275478e-05,0.0751901151698707,0.393844874400105,-0.024488957771754,0.00307439430728304,-0.0828877144649304,0.00868277654442567,10.9288151279341,-6899.09095905469,1,15,15
-0.582177460758006,-7.27554879421378e-05,0.0706412806740129,0.39277167036092,-0.014201246850075,0.00127564037389096,-0.0766866431808833,-0.0089501462821107,11.2163459578482,-6897.63253972522,1,16,16
-0.573391261304783,-0.000111812474824034,0.0751767636489147,0.392938116355339,-0.0144992860562491,0.000212571373682612,-0.0926413845277987,0.00351587440637203,10.7659863482643,-6898.01340948703,1,17,17
-0.578939850817996,-3.40908487530985e-05,0.0749572137416451,0.392200783616502,-0.00764621373157762,-0.000139175776158803,-0.0737267861066015,-0.0100796952900628,11.3724242407293,-6896.57566524883,1,18,18
-0.574169795463482,-1.48386943715881e-06,0.0902738110467562,0.392561580900565,-0.0215410066006592,0.010918740564101,-0.0777818781620303,-0.0100841114023452,11.2720051992925,-6896.69326883075,1,19,19
-0.57527994447775,-4.11683198206942e-05,0.0887277614940345,0.39232342331786,-0.0235820104988833,0.0112810025416652,-0.0773142720635193,-0.0179701720198212,11.2090756274726,-6898.3412406933,1,20,20
-0.570291902115632,-6.60252079224551e-05,0.0831594207140582,0.392434945077998,-0.0193479595247212,-0.00066112839581619,-0.0890523054878164,-0.0145341071329377,11.0889080007862,-6895.76008923683,1,21,21
-0.534452593079147,1.50454772026438e-05,0.0969197147359131,0.392026721620142,-0.0602713826309813,-0.039620692785338,-0.122672101145147,-0.0448384789445616,10.8503630065513,-6896.06512314248,1,22,22
-0.540051083056708,-1.99906353799267e-06,0.0826930678710687,0.391813342510248,-0.0488544602483263,-0.031506709720723,-0.123428939079052,-0.0404379641754278,11.048335528005,-6896.39155836417,1,23,23
-0.535309417998373,5.01751797496466e-05,0.0809335795454531,0.390675167828546,-0.0568474518303183,-0.0375369383993237,-0.122752804405796,-0.0422200591944339,10.8892743192299,-6896.25503154806,1,24,24
-0.541271358774179,-7.84866053408281e-06,0.0596474585534932,0.38658821967535,-0.0469623319442615,-0.0270954355068651,-0.111171278508561,-0.0411040004936983,11.2299964934539,-6898.46551618443,1,25,25
-0.596603543188845,3.94001590645227e-05,0.0339931134361829,0.392760633137805,0.0122147968137747,0.0228567335872745,-0.053165775047788,0.0238458234028144,11.6713290784835,-6898.65390913394,1,26,26
-0.604847990561066,7.30766793100048e-05,0.0702891833487375,0.394323294659758,0.0257532329043071,0.0341236983519487,-0.0540911777605526,0.0246797874857154,11.324419097206,-6897.93043081842,1,27,27
-0.598919698242943,0.000178063885361008,0.0568610555317859,0.394173819857339,0.00996458897437925,0.0220428177019223,-0.051944788451063,0.0244500523220366,10.0677963949921,-6898.91462079635,1,28,28
-0.580939360140976,-0.000107043674821999,0.0652214782809525,0.394734896780159,-0.00674555435900153,0.019102968944232,-0.0695839033621324,0.000812438672667867,10.9343139121289,-6899.3474908502,1,29,29
-0.6092478509936,-9.56421205571581e-06,0.0578496357484545,0.38891431851141,0.0188330131916433,0.0393272476358386,-0.0465196121343334,0.0404414622900114,11.6904943409083,-6896.53718544015,1,30,30
-0.617747134860589,4.32330356788334e-05,0.0627532585663201,0.388241629466188,0.0219361211284702,0.041929126512258,-0.0448451639744632,0.0330301452267472,11.597484368713,-6895.46580020817,1,31,31
-0.449853103934142,2.24089767701863e-05,0.159255585224045,0.391762793470934,-0.155784829439229,-0.123114260843211,-0.212256904757787,-0.134378506358617,8.76915018957361,-6900.23068000968,1,32,32
-0.443875834914042,2.16699431084344e-05,0.106330122481162,0.39012391735922,-0.162134962435554,-0.12904836264393,-0.21640448120783,-0.139840239826982,9.3593968331228,-6902.51405428781,1,33,33
-0.406227782170377,-4.31427166312932e-05,0.143533359854377,0.39389080635538,-0.201879723725693,-0.168255800091629,-0.266856303026986,-0.170832924086342,8.00159768332057,-6906.41184486024,1,34,34
-0.5132190454393,2.83346315867339e-06,0.127956686922469,0.386280564913066,-0.0942705996714751,-0.0591946549381442,-0.140631054565647,-0.0688869576857139,10.2699211731145,-6899.4091903756,1,35,35
-0.514045851578884,-4.06259233668197e-06,0.113070275517403,0.385945620146089,-0.0649598188511565,-0.0566706963095374,-0.142466239709811,-0.0624764015346135,10.4600460424247,-6898.87602304305,1,36,36
-0.510120683445537,9.31182615447354e-05,0.129273974819039,0.387673466609004,-0.0709706218798117,-0.0609266276195598,-0.158273202030924,-0.0689366883168938,9.77723068039407,-6898.43985449006,1,37,37
-0.518248766667489,-4.53872556333388e-05,0.124229427546209,0.388058019707233,-0.0818452301781478,-0.05608260660311,-0.137078450293175,-0.060829122421343,10.2751768191554,-6896.73500952601,1,38,38
-0.484742135438774,-5.4182503482295e-05,0.189484633322356,0.387398215780063,-0.0983658476856652,-0.0967512315488528,-0.166019720754938,-0.101926743275654,8.73738575859137,-6899.22774924359,1,39,39
-0.566712332611625,-4.91904896078121e-05,0.0919281521653131,0.387958799769824,-0.0185898012784335,-0.00773738801959731,-0.0908659019702571,-0.0103954364218115,11.0897300383816,-6895.4450203909,1,40,40
