"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.798483418898933,-0.0798075929896601,0.116130866699744,0.359469880252649,0.0795988470237904,0.11347181145508,0.0523211284959863,0.119746754197238,1.38218273575127,-5748.01238365598,1,1,1
-0.789792019012384,-0.0824165186737562,0.175069621471306,0.362206240973581,0.070002266678714,0.10582556975832,0.0227412836491703,0.109990327307951,-0.134192712256294,-5749.11565225925,1,2,2
-0.744205863238354,-0.0668520498841233,0.0628907494475988,0.360339091943438,0.0316823180403584,0.0593124229970361,-0.000796195793424994,0.0716650226843314,1.05961117907494,-5749.17552640688,1,3,3
-0.729209955780481,-0.0621079931497755,0.0445730785802128,0.360490048317158,0.0202689050925588,0.0506861663746743,-0.0248441405231865,0.0539842574965613,0.550967062660484,-5750.26428693998,1,4,4
-0.744244263298157,-0.073788804865589,0.0457816740480147,0.357678346519666,0.0319212248517938,0.0623914469303171,-0.0115513058767534,0.0650519185409029,0.858039325372875,-5749.96094797001,1,5,5
-0.750719380703482,-0.0838978273172124,0.0448036021904493,0.362515436298342,0.0397289069055391,0.0650127830557043,-0.000659807801041625,0.0712865860172786,-0.218910389996873,-5751.2556593062,1,6,6
-0.741614304987078,-0.0714708433553219,0.0470866039732121,0.364421233509315,0.030281475956662,0.0522152943510454,-0.00982678141102847,0.0664753836782419,0.903772657357462,-5751.5828801758,1,7,7
-0.76123346024024,-0.0672368387545388,0.0423066078867774,0.362342865562018,0.0484138387664656,0.0684368265483499,0.00506533347099325,0.0742225511262004,1.740892430921,-5753.9060946648,1,8,8
-0.675951203032,-0.0896641100405266,0.0871708261578827,0.356797264454589,-0.0262645319343557,-0.00680200484414328,-0.0780627481259767,-0.0037564738327135,-4.52946987824222,-5753.2727268723,1,9,9
-0.694491090280685,-0.0714505816277092,0.0378846875730191,0.362925312013431,-0.019193426687281,0.0150708162863278,-0.0576498561322124,0.0255557027583719,-0.822135784965087,-5752.2179914134,1,10,10
-0.692934148779037,-0.071807118744707,0.0308119989258775,0.362495397234198,-0.0185220837754092,0.0112679233410285,-0.0479683109135406,0.0183354462104808,-0.879500890854988,-5753.42671126958,1,11,11
-0.753957853252891,-0.077713462374099,0.0753263547959551,0.357502976749708,0.0524474489100784,0.0689232206366382,-0.00831483063907416,0.087748473398435,0.631027405831235,-5750.15216149451,1,12,12
-0.738148019156611,-0.0822110288753918,0.0480532785759666,0.356275385274971,0.0222392005691073,0.05821243299048,-0.0217432564554404,0.0593793496734299,-0.375926159406371,-5751.4168222011,1,13,13
-0.721753895158161,-0.0740560609923815,0.0397526502099752,0.358799998997689,0.00453903906966328,0.0321868256411276,-0.0269660268000363,0.0538536442070271,0.050713247618023,-5751.00245643769,1,14,14
-0.775616129305836,-0.0577888657550519,0.0892821990074902,0.359408468616616,0.0731914504897275,0.0961720267817638,0.0145816452590116,0.0891343897552054,1.57384762032588,-5751.54239929155,1,15,15
-0.779601334997928,-0.0570656969745832,0.0923688918079434,0.359196846083845,0.0702682209676763,0.102129616778378,0.0260241682891105,0.0934802421802285,1.60993094971882,-5750.85528316172,1,16,16
-0.797120887068443,-0.0821924251255982,0.104973534294102,0.360834178219221,0.0786352152505139,0.123552426865807,0.0460647122526365,0.122608494666479,1.10557652329857,-5749.15346943843,1,17,17
-0.811824191987003,-0.0801399201606823,0.113011931221667,0.357426377059021,0.0860141148626566,0.13573827326246,0.048014547665955,0.129706169275476,1.75881748529891,-5751.37272549921,1,18,18
-0.851102242691085,-0.0782348479604887,0.139866653023699,0.356692015010399,0.156781840094171,0.161021133902978,0.0901084010108849,0.175705029667369,2.69999015693561,-5750.37183977676,1,19,19
-0.850752730258796,-0.0779749409704423,0.14750630811758,0.356316537589266,0.127548816130388,0.171702808604958,0.0965752877353451,0.175387123514403,2.61374432502069,-5748.87329033801,1,20,20
-0.847393906767276,-0.0796709850358225,0.173108447857654,0.357804882340534,0.154653739521185,0.152667288912386,0.0889962748138861,0.176106252636693,1.9016828835021,-5750.71009496227,1,21,21
-0.788014747659483,-0.0668336204533067,0.0842819201143134,0.355966264923517,0.084974923458066,0.0948689947426351,0.0329855143730782,0.108854880098364,2.34200283427085,-5751.15986264753,1,22,22
-0.755939328829445,-0.0749506863085075,0.0563930499990292,0.360018371898084,0.03779921915428,0.0709425285274537,0.0118829200743633,0.0813387249770261,1.1046074706205,-5750.07409209838,1,23,23
-0.740822270517838,-0.0656229570481128,0.0407774624932888,0.361626104326317,0.0350900912400479,0.0563318816850742,-0.0218720895478095,0.0666749785381732,1.05660253382444,-5751.24208630034,1,24,24
-0.733041375580671,-0.0733491718623676,0.0402609073383436,0.355144815825575,0.0128962584757453,0.0474730638652065,-0.0300540607530781,0.0599548092697794,0.52135960869801,-5753.33934515499,1,25,25
-0.711929223828055,-0.0868204950013687,0.0340533302574401,0.358739169065306,0.00610200858068652,0.0307340391002339,-0.0497548942753464,0.0326629319800875,-2.14098977349679,-5752.28738727391,1,26,26
-0.712941184919587,-0.0769140925188192,0.0236318564063988,0.359803827951575,0.0103040773930518,0.030152266720361,-0.0417328505879894,0.0284224073569292,-0.502041528256036,-5753.8568705655,1,27,27
-0.712473682203212,-0.0756869910522016,0.0260311880308655,0.362549492924645,-0.00629086881531218,0.0307483521031795,-0.050582183325111,0.0445772302507925,-0.403360820877596,-5754.9070846391,1,28,28
-0.702645611041361,-0.079054117922356,0.0258724120748956,0.35783685158001,-0.0148986132640781,0.0119109246092977,-0.0649051642490716,0.0229800991771841,-1.15812828347496,-5755.75598734632,1,29,29
-0.716623740394375,-0.06909022149819,0.0563530766089313,0.361086655578965,0.0218240048050627,0.0253778055693906,-0.0308800661615794,0.0542158566575773,0.052479600934743,-5754.13662029181,1,30,30
-0.706437773490963,-0.0737238527566874,0.0472930126774029,0.355991661256147,-0.00315216021156471,0.00974322081997528,-0.0679122149769041,0.035014830869411,-0.532672419347154,-5756.1598885706,1,31,31
-0.704482443372775,-0.0674500206512473,0.0385456179671273,0.355120798357969,-0.0214576001028391,0.0220772944437283,-0.0563820043065425,0.0241078584916068,-0.281949431762331,-5755.99925519354,1,32,32
-0.694816521653332,-0.0677350964859521,0.0403086665538087,0.355210572185002,-0.0235206078904865,0.0252723926726694,-0.0563172252721306,0.0274447915504033,-0.674067675154749,-5756.80302509958,1,33,33
-0.697493641703705,-0.0712288660556766,0.0273245681498025,0.356342266661772,-0.0186082560437821,0.0177699253049492,-0.0439163639676265,0.0165319777040549,-0.647102306940426,-5755.26941185366,1,34,34
-0.692313537898012,-0.0757013108898281,0.0405620222978721,0.357841378746718,-0.00635851284075188,-0.00766137034274944,-0.0517372200721325,0.0148938161057548,-1.23442131085298,-5756.16214811517,1,35,35
-0.691795480658839,-0.0731885701952907,0.0508567419165954,0.358506979801177,-0.016325485716112,0.011516130986269,-0.0731458176853155,0.0166680683030652,-1.09101879804551,-5750.98909061856,1,36,36
-0.806658167625834,-0.0735995806963346,0.0862970855639735,0.361626284303832,0.0921414748844925,0.12704914862382,0.0603733162154606,0.136358974433087,2.58317615585526,-5749.23924970342,1,37,37
-0.751921582775085,-0.0706347150994339,0.0438116340198698,0.360911864072076,0.0312805796908856,0.0635570592788622,0.00146715338374219,0.0710605108785386,1.32317596219279,-5751.46338350916,1,38,38
-0.718231398425435,-0.0784089528976776,0.0495296786803428,0.358948459916124,0.0134614282115352,0.0292857193327408,-0.0314235932002385,0.0404219851515245,-0.570053020862779,-5749.79947515917,1,39,39
-0.71232686300153,-0.0848968006497393,0.0444070437388656,0.360317161382223,0.000839256919592675,0.023773394313646,-0.0429051007628175,0.0374512055925892,-1.78670033911972,-5749.9130787965,1,40,40
-0.70885544959965,-0.0680053282575654,0.0752247424933528,0.357982931362729,-0.00696267710538381,0.0128062143376862,-0.0499605027482796,0.0283633082216444,-0.335201195345634,-5751.44267584103,1,41,41
-0.701348378496492,-0.0763566058765536,0.0678358957385504,0.363263094298491,-0.0150448756642305,0.010149778809398,-0.0623417986438173,0.0277147609711195,-1.09757791442664,-5751.38354579318,1,42,42
-0.6846459291265,-0.0637807316683359,0.0457921410610255,0.362143053691719,-0.0302789478706343,0.00509710731922941,-0.0623339696841856,0.00928410537748003,-1.12764665269845,-5752.47322279424,1,43,43
-0.690611138879247,-0.0626484443812238,0.0438234563815535,0.362607781495209,-0.0224005434594974,-0.00471319962760611,-0.0692259643906357,0.0230092988246652,-0.909046360890948,-5754.29860979024,1,44,44
-0.688517233156232,-0.0525455221214897,0.0319240835419324,0.359261513335282,-0.0185775761024768,0.00331052226303194,-0.0676152250250777,0.00535384580492158,-1.7926365361916,-5755.77645267206,1,45,45
-0.669166393635016,-0.0801922492643619,0.0804332749700567,0.361133238428706,-0.0338210447596514,-0.0205541985670614,-0.0745115957197374,-0.0140267120483334,-2.97184773539638,-5753.6363268592,1,46,46
-0.640858465879547,-0.0835209517401256,0.0895781620405309,0.360403532883864,-0.0565206467349298,-0.0578174076019246,-0.114352797016291,-0.0310997892656426,-4.81705182718347,-5756.77621643638,1,47,47
-0.681544297736483,-0.0864188348805733,0.049273795003748,0.357944827351254,-0.021134482430756,-0.0143452740124144,-0.0779468552170652,0.00869117709391414,-3.32539856844795,-5754.2261504268,1,48,48
-0.714250875291939,-0.0656972753343408,0.0398665312982308,0.357704389724046,0.0101422701852484,0.022727024133384,-0.0375022131867452,0.041702488440873,0.0942857458806399,-5751.48254308495,1,49,49
-0.70541979890007,-0.0807240916923559,0.055779200125619,0.358145848097846,-0.0116749727616675,0.026994362483642,-0.0473235553591648,0.0264587465279598,-1.40462197560544,-5750.48950717443,1,50,50
-0.761268436234932,-0.0813901861204196,0.0728757460968066,0.359173914090851,0.0587696286307371,0.0819256423960789,0.00330022875729284,0.0759477736045897,0.393935150332732,-5750.41432452445,1,51,51
-0.853863458853319,-0.0698471200358904,0.142639459568142,0.357980366031938,0.124870673710464,0.17449346232027,0.0998524307209003,0.187853776502377,3.39993259994697,-5750.52026749926,1,52,52
-0.849786015549863,-0.0701971397154741,0.140011699962594,0.357999724875011,0.120373014540156,0.166354915704176,0.108874217601181,0.178142914381258,3.32450342840026,-5751.60365621268,1,53,53
-0.789470938839934,-0.0784583966756838,0.0529664875053386,0.362189472087175,0.0718155805058272,0.102979516860871,0.0284381541029494,0.125281963423764,1.81972975460929,-5753.58421232566,1,54,54
