"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.483536544990509,-0.112470047755602,0.0283218705889025,0.198575538258792,-0.0127661075262878,0.00317922151297359,-0.0149949912659171,0.0558108541878083,2.54624290332653,2862.27943351175,1,1,1
-0.489006134102804,-0.125597088912557,0.0313248747331341,0.200730490684633,-0.00812489204390678,0.00786518612699222,-0.00934202808164467,0.0616707219666425,3.13897562613429,2862.03183487169,1,2,2
-0.483666016383989,-0.135856506044031,0.0323933731834415,0.200690921298482,-0.0155591206812348,-0.00225016462692389,-0.0106493836391545,0.0571546185439506,3.42124446949439,2861.78358602389,1,3,3
-0.478256326965109,-0.137539535925698,0.032432984284962,0.199845169300453,-0.017267670222591,-0.00137312115585867,-0.0209664790699786,0.052759416756799,3.39668307825091,2862.39413560769,1,4,4
-0.484930891524347,-0.112873410056976,0.0277823886164675,0.198015455858483,-0.0129520231034017,0.00334113272694078,-0.0160059489497342,0.0571086687176872,2.58565302291025,2861.54389223303,1,5,5
-0.485406097599749,-0.107919915702962,0.0258660051660655,0.197642358216493,-0.0154243994728466,-0.00510680934257209,-0.00586427577033909,0.058440153491793,2.38277537571185,2856.96579341563,1,6,6
-0.480459311113174,-0.104488116520622,0.0264344741139831,0.197246993516128,-0.0135774329659105,-0.0108335730506037,-0.00735100722376189,0.0517020665598217,2.15411168495827,2854.29823965377,1,7,7
-0.482655791440932,-0.11244086560204,0.0252841602787257,0.198006112451404,-0.00971523748562688,0.0138680090770306,-0.0179232720453824,0.0544611390012392,2.54067185886475,2853.64048416164,1,8,8
-0.478118260969775,-0.116257785076452,0.0199398187174515,0.197581281845625,-0.0136789996935234,-0.00826602154212643,-0.0019248331419787,0.0506985333687381,2.64507328076649,2852.99571117965,1,9,9
-0.477814303711262,-0.122682792971469,0.0230391600587969,0.196915712501731,-0.0177580127027439,0.00910228239396233,-0.0268173993940141,0.0544579805899266,2.89011466015836,2851.46159567997,1,10,10
-0.481799149837182,-0.123992279523323,0.0223505986828692,0.196495362327324,-0.0167778762290102,0.00839852549218821,-0.0245013618905435,0.0490420266955313,3.00188557801606,2852.45219933085,1,11,11
-0.482327757556319,-0.121031417775399,0.0235196975907572,0.196158728862327,-0.0147369648235386,0.0078772358682692,-0.021752322847335,0.0555858417562798,2.89300283065936,2856.01570266928,1,12,12
-0.464632558048773,-0.123157957595511,0.025238471736585,0.199882361413726,-0.0315743988023827,-0.0106826754384879,-0.0362153746737093,0.0352035322983132,2.69168131632628,2858.79628749459,1,13,13
-0.46541430230283,-0.122502304958265,0.0255747545212955,0.199877502293609,-0.0334833748795675,-0.0101686624366663,-0.0380674555913274,0.0392897539862025,2.67849052307295,2858.2927297012,1,14,14
-0.470201929262837,-0.143714036853697,0.0213623720071636,0.199679509555593,-0.0272366624613904,-0.0118521311979552,-0.0218706646858088,0.0462157991435693,3.49485604991736,2859.30982211539,1,15,15
-0.465375644579882,-0.120555902998925,0.0208015512795552,0.198652518963636,-0.0227882203436304,-0.0215950466847498,-0.0268703527648529,0.0403459726636697,2.61401251540277,2857.60915581914,1,16,16
-0.458079832709847,-0.124045293283287,0.0515924760008635,0.198194901267951,-0.0305246320463682,-0.0325711789802727,-0.0303758515465741,0.0399601946383846,2.51526819339172,2856.73859194657,1,17,17
-0.493018959381717,-0.121834927761557,0.0290759527560023,0.198979441455199,-0.00768380867365458,0.0123182028264666,-0.00980275243119189,0.0631422483310175,3.05947077447475,2860.82141998053,1,18,18
-0.489098005822279,-0.121742429081878,0.032809781866387,0.198852017827904,-0.00772655155914222,0.00446569049586616,0.00417142697847864,0.0664776834405793,2.99002195065071,2860.7563851715,1,19,19
-0.494396735733942,-0.123016422887462,0.0325998594566712,0.198871678150615,-0.00309415528731817,0.0054054440768259,-0.00118944540758708,0.0704082122030293,3.11308082407373,2862.18615638841,1,20,20
-0.486507214335133,-0.123478047127598,0.0277337609409931,0.199417354957912,-0.0103924513043764,0.00966166931590935,-0.0115269944397873,0.0605115830224785,3.03506741339843,2862.01196238467,1,21,21
-0.452389782825498,-0.129784487526462,0.0351375696787443,0.19883202131443,-0.0496981937470087,-0.0285531478419149,-0.0402690823598052,0.029583055125302,2.69818829177843,2862.34280299544,1,22,22
-0.465508344850506,-0.123722618925152,0.0215077740562946,0.197070450599097,-0.032937403848224,-0.0157645858800637,-0.0243377849881708,0.0374028833257293,2.73864385967736,2860.23896839076,1,23,23
-0.449535150608347,-0.112540757098677,0.021077297747196,0.197911081747652,-0.0454938919032257,-0.0310334609361601,-0.0511227296838167,0.027730916445272,2.01255477569561,2855.58181409282,1,24,24
-0.444298935907336,-0.12638515292294,0.0232850273289553,0.198007190801451,-0.0590533287988828,-0.0364751989724943,-0.0487775657015548,0.0241417862368639,2.46303232950256,2855.86545022045,1,25,25
-0.450561511381432,-0.123947454743227,0.0186577164857293,0.198572353564481,-0.0464885186308217,-0.0344082033046758,-0.0482512662448702,0.0246727855669101,2.49500332790825,2855.66006600627,1,26,26
-0.480782442741828,-0.122054325798562,0.0344387774326287,0.1982764335339,-0.0130629787164297,-0.00864456136834893,-0.0123614221284041,0.0533372661320327,2.87665694282678,2862.05297744244,1,27,27
-0.480177630170055,-0.123436642786568,0.0282574844722591,0.19868781087478,-0.0197795046257601,-0.00372325245978389,-0.0118510957402407,0.0529421651006035,2.93989817853097,2863.29222294409,1,28,28
-0.469045455100167,-0.134172275518503,0.0377699171802566,0.196836012564951,-0.0241561546449054,-0.0100066541748861,-0.0309876166466459,0.0410163832101296,3.12452295108875,2861.92315033804,1,29,29
-0.469526021045507,-0.132971441783678,0.0276314204700982,0.197771971887155,-0.0302307478019503,-0.0150547401121793,-0.0164000972389834,0.0392925042663378,3.12361761056411,2859.90675983594,1,30,30
-0.466358952368909,-0.131689877832148,0.0302928392397189,0.197574813141517,-0.0327903488906971,-0.0169038967718931,-0.0248065337350404,0.0472450531493584,3.02037516023677,2861.27256162171,1,31,31
-0.467763334070475,-0.131230548851393,0.0401695406854622,0.198628298496257,-0.0315705234102133,-0.015520911828773,-0.0353296830659224,0.0439193574283586,2.99151450026877,2863.08894245374,1,32,32
-0.463100729999881,-0.131043931564604,0.0366493666269153,0.198748676923449,-0.028226155031161,-0.0138635322837206,-0.0330949987974093,0.0342567832020207,2.92174266568683,2861.87367128034,1,33,33
-0.496336354420429,-0.129573982033647,0.0484266339606295,0.199239905604728,0.000997520442315947,0.0180156417843576,0.00767430116428281,0.0687036260260986,3.31791007216146,2863.28515639257,1,34,34
-0.501045975647397,-0.121715257641276,0.0540404113015265,0.199738076620366,0.011271729602601,0.0231713898134408,0.00428021911830323,0.0739326672517669,3.05703680870712,2862.47233761626,1,35,35
-0.506872953014875,-0.11856403591733,0.055749993702254,0.199679429278718,0.00653533625584378,0.0192613061577623,0.00671797245545159,0.0838768458687413,2.99641350929179,2862.64988782559,1,36,36
