"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.413304275919717,-0.192945380706587,0.0403231024635166,0.194818088864447,-0.0201275233237081,-0.0100810269299262,-0.0286054689931206,0.0390452124868058,1.55497574740607,2993.35931745497,1,1,1
-0.426278168180742,-0.191781322457975,0.0226498808988903,0.19734893797411,-0.00263465900175403,0.00531377331106276,-0.030584477970943,0.0461436052513756,1.88737581184057,2992.90674644572,1,2,2
-0.420280451243945,-0.194025397344816,0.0232272998907354,0.197380245242054,-0.010194873322721,0.00458730993015768,-0.0259635390454725,0.0460499546053095,1.81175303326693,2993.74519755642,1,3,3
-0.409843737176155,-0.18947901563335,0.0222344831277809,0.194178005828691,-0.0205340033124078,-0.000229482566114197,-0.0356194674428862,0.0301118503500634,1.41597591862957,2989.16031543202,1,4,4
-0.414291983196386,-0.182663020771777,0.0261934566018988,0.194936585048391,-0.0137570655163649,-0.0131182559702342,-0.0309725144046621,0.0301179692284764,1.28837389716343,2989.43312321341,1,5,5
-0.407036230478358,-0.188243677885991,0.0259597514629877,0.19532645511542,-0.0272142802053428,-0.00950416425245353,-0.042832129630311,0.0272514467239234,1.29468346743406,2993.96344670615,1,6,6
-0.398678044193169,-0.177168801912551,0.0419785364617854,0.197296558890708,-0.0271761439461853,-0.02278257155072,-0.0497059339563396,0.0189667538020619,0.635000641972006,2993.57558372675,1,7,7
-0.397948066586097,-0.181104723059309,0.0443130278410522,0.197215331566383,-0.0403213011678501,-0.0158918562633904,-0.0494178237591197,0.0181427909830807,0.748759546447332,2992.97142625881,1,8,8
-0.39630573011414,-0.186204480853114,0.0466730333862914,0.196901934280821,-0.0265080205303319,-0.0274115496945024,-0.0519232427343309,0.0164492986991506,0.870823250859737,2993.32196916034,1,9,9
-0.404275479885228,-0.185965442948099,0.0363946927079575,0.196603744520343,-0.0308430791616622,-0.0132830884510703,-0.0403301588103843,0.0231227957612987,1.114698625612,2995.10703625475,1,10,10
-0.398476156295624,-0.183935589113068,0.0410333199281014,0.196593265080034,-0.0255545157943746,-0.0231183739095302,-0.051374698651268,0.0186221187847932,0.876259310952925,2994.06353849975,1,11,11
-0.412930428812286,-0.193981754124853,0.0233517049127251,0.197010560966617,-0.0142023045919928,-0.00917178816289035,-0.0355558828079262,0.0316163491043401,1.62969515569408,2994.40431976518,1,12,12
-0.457005927875257,-0.195699067456261,0.0881780972561721,0.195560529883966,0.0336654478500332,0.0332407864611218,0.010774060781759,0.0749398432504798,2.32381678562598,2995.38514318334,1,13,13
-0.446539229857566,-0.20130200063752,0.0290624713241254,0.19765906039957,0.0170809180593097,0.0217220015716587,-0.000565502624715218,0.0705778930418165,2.60838456280674,2993.27780293722,1,14,14
-0.444850169186862,-0.19932158039294,0.027863217968071,0.19788208188752,0.0188844021060117,0.0321115636890765,-0.00930282662002691,0.0640276278988112,2.51979704368244,2990.91009851065,1,15,15
-0.451594763612935,-0.198064412623055,0.0286259028341807,0.197204909978711,0.0116232243293519,0.0255677349115445,0.00768224587355941,0.067585557092486,2.62684151668279,2989.41068868359,1,16,16
-0.445602221013969,-0.197348227032082,0.0271647786620015,0.19681857877756,0.020299005989437,0.0257501390873468,-0.00817976046982431,0.0685639938714311,2.48233015298137,2992.96318107061,1,17,17
-0.442553326830135,-0.192806675287355,0.0233915832209387,0.196458416998953,0.00761400684403326,0.0264908729180793,-0.00217762336775124,0.0675334508250783,2.28945091294172,2991.9556671661,1,18,18
-0.503314626727923,-0.189440035036232,0.103671063669065,0.196955072193071,0.066622223038163,0.083839038376045,0.0611216637774894,0.134040530975624,2.82464205118308,2993.2983892986,1,19,19
-0.505058140829295,-0.189956275482971,0.100881000025875,0.196933416198872,0.065080629884316,0.0804983248546373,0.0589757485344569,0.129865595372685,2.89737900139266,2994.70932653084,1,20,20
-0.505185444911465,-0.190167148053348,0.103046494225072,0.196923921014606,0.0719388210016804,0.088833769250908,0.0540688546821823,0.129643835475923,2.88405249634142,2998.26334632929,1,21,21
-0.508316920473645,-0.182888692565454,0.101118598168985,0.197430693725195,0.0785700697938324,0.0863643723153613,0.0599532906149272,0.134108593863701,2.70908648876786,2996.88092163991,1,22,22
-0.440107761950196,-0.205050219677486,0.0449172537576408,0.197786443078793,0.014194769546253,0.0195020122805758,-0.00536746307168349,0.0595672296439797,2.50886275998668,2995.41793056236,1,23,23
-0.44107454814488,-0.207435982126367,0.0508432113628864,0.198323887869395,0.0115549681222869,0.0179654777827521,-0.00898740914464171,0.0664137187119037,2.56236072935873,2995.03683515192,1,24,24
-0.450379291297714,-0.193411932251715,0.0636558522640529,0.197989763747214,0.0157345195942256,0.0346278037417939,-0.0046735767192927,0.0760405405484655,2.30068042163155,2995.5111924142,1,25,25
-0.415707689158167,-0.172970351816421,0.020799021783955,0.198618851593724,-0.0142731308883554,-0.00377918662008385,-0.025241008224859,0.035169463149516,0.9757882467695,2989.20239629148,1,26,26
-0.436132071690962,-0.203328139256954,0.0355285079109261,0.196296887270992,0.00207322373653922,0.0134141651275169,-0.00621327008750638,0.0611744917086533,2.41326183744551,2994.35318017431,1,27,27
-0.43822127399528,-0.207570919542091,0.0353350367567675,0.19636818679953,0.0165444692389978,0.0275539271133452,-0.012910882080197,0.0624900130894558,2.57051533342023,2988.68779076714,1,28,28
-0.435733545652703,-0.211201687045399,0.0356641063588514,0.196080344516464,0.00884091643121594,0.0222614687841686,-0.00996652102957622,0.0639085718337041,2.60149887914937,2990.30601123186,1,29,29
-0.423614479787799,-0.208371448190157,0.0356203613548996,0.198504242481533,-0.00120016218314673,0.0113974101446191,-0.0161844306706545,0.0480563925230975,2.2494112246958,2988.29394187618,1,30,30
-0.428524384842287,-0.208236591888557,0.0361864875735558,0.19848326182956,-0.000657946222216155,0.0101331275119893,-0.0173849820312837,0.049973343727832,2.36015242307501,2994.61311180113,1,31,31
-0.431318406209746,-0.206754050983936,0.0362052132014179,0.198408875863386,-0.00598292424483804,0.0145821292896519,-0.0251263321566842,0.0479631149414693,2.38806035245388,2991.73018236255,1,32,32
-0.426220392408963,-0.198396717614447,0.0387653701071692,0.198502572636282,-0.00146785690108014,0.00971138255483593,-0.0138266381844453,0.0475464518084197,2.0338369718937,2993.44549247363,1,33,33
-0.443843944191249,-0.19447887150701,0.0808761909390538,0.197060840200016,0.0167723641926717,0.0291599978836554,-0.00116993924327278,0.0651342679994506,2.06866429901912,2997.29809930323,1,34,34
-0.439152652790905,-0.194170681020969,0.0864456187824088,0.197211831694144,0.0060069975544523,0.0195090582310026,-0.00620424272506694,0.0704680848567555,1.9089436063175,2994.59056129252,1,35,35
-0.430797568877126,-0.180087279212586,0.0340478704114492,0.198136656431369,0.00484000943926842,0.015364072033233,-0.0218369705984172,0.0590393672556415,1.56695042389029,2991.31434748958,1,36,36
-0.441651275310301,-0.202130618065967,0.037468179377782,0.196738387269738,0.00983766323735684,0.0250582425097858,0.0015313077996142,0.0641026972982745,2.49702609838311,2994.28614666881,1,37,37
-0.430712922204407,-0.193058541237745,0.033056923145295,0.197781805508621,0.00111572487022036,0.0157250070833428,-0.0109218822790307,0.0601759001173344,2.00145648788728,2991.45783181176,1,38,38
-0.437556518575804,-0.19321839560084,0.029966384235991,0.197758438057653,0.00090306390748953,0.0140913471251875,-0.010262259254149,0.0535796188449925,2.17241241296456,2993.64364664512,1,39,39
-0.437567494497259,-0.193182347545177,0.0322891311375486,0.197972735224941,0.00573913328819627,0.0169306753434077,-0.0151640570589407,0.0551587209845361,2.16415211381642,2995.40419684888,1,40,40
-0.43313486867053,-0.211129102472309,0.0244366276237753,0.197803948166037,0.000716863949716499,0.0164283133141442,-0.00971499071224956,0.0562352583852042,2.57290493746949,2991.51108819179,1,41,41
-0.433725848558464,-0.214927748595598,0.0251074862878574,0.199256895721332,0.00886413013104765,0.0129913575208036,-0.0189698595836287,0.0553382877939188,2.67019276069379,2988.72981392105,1,42,42
-0.467435020107682,-0.202393113919292,0.0517669070261934,0.197634777557712,0.0386298064198853,0.0478370173895794,0.0192509439679461,0.090988822703772,2.97582469652424,2996.36034289632,1,43,43
-0.446064514786812,-0.180430420095387,0.068499416594137,0.19727562779244,0.0174849917485535,0.0274821047594057,-0.00082548371692349,0.0735029385756762,1.74538812624338,2995.84436945395,1,44,44
-0.451337862473929,-0.179141300780895,0.0714358453027038,0.197203693438667,0.0139960800233521,0.0351434157008971,0.000636618194515636,0.0671686253607583,1.79112421429942,2994.56892050128,1,45,45
-0.449053093956336,-0.191171423177194,0.0659528845388832,0.198415448257684,0.0110378711664364,0.0311421399670178,-0.0033865317357985,0.0715805232348957,2.18759534947621,2995.74771506602,1,46,46
-0.441799602865945,-0.183026401867023,0.0480641806014883,0.195959962274389,0.0123381227241536,0.021953426847049,-0.00444230896919997,0.0600021406126867,1.86396636273366,2996.6267914593,1,47,47
-0.439655915733067,-0.207932625466677,0.0341124639176475,0.197164058707599,0.00658014335306314,0.0232332845635542,-0.00571103740980583,0.0599425277495439,2.61521343565413,2994.89653467919,1,48,48
-0.444088138993143,-0.198192832985241,0.0287714452953126,0.196627691552341,0.0159031564974563,0.0216268579110153,-0.00560918941032818,0.0677902266304001,2.46943426865273,2994.71177615623,1,49,49
-0.427877740609729,-0.203232689012271,0.03305463955865,0.198470410817989,0.000530458204561088,0.00465981709858535,-0.0213418204762137,0.0468404554049975,2.22722340726887,2994.45926509444,1,50,50
-0.420183765329434,-0.193601421271282,0.0233147114129336,0.197356899697071,-0.0166955602942571,-0.0017859117016562,-0.0208530187490663,0.0433141090213986,1.79630514267406,2992.34199068812,1,51,51
-0.418751048636452,-0.191753210307189,0.0248470461427721,0.197893471761838,-0.0177869527070008,-0.00160437268172636,-0.0256852734583279,0.0378081181416425,1.70020784698259,2993.80054003265,1,52,52
-0.410918914689678,-0.194655781494676,0.0256709947589452,0.196737876380624,-0.0190879921357442,-0.00627985629761883,-0.0430459162431314,0.0270525655273826,1.59422590907044,2993.74933692659,1,53,53
-0.449053184561728,-0.19344804666169,0.0466368671979879,0.196466182606267,0.0138367032418188,0.0272835556051033,0.00925816546788539,0.0752566810230689,2.36862461446617,2993.80079052138,1,54,54
-0.451779305386112,-0.185084662539285,0.020683190006055,0.197502433388835,0.0179338446849782,0.031123504260483,0.00604617975562353,0.0718073173004368,2.24290226443149,2989.61533586714,1,55,55
-0.457638411002434,-0.203576805771719,0.033637977692083,0.195068887675521,0.0226817269174089,0.0377742908102153,0.00987028977880316,0.082239926662053,2.89108877073666,2993.15051650139,1,56,56
-0.413226532408158,-0.185947573575259,0.0392149096463319,0.197706359086526,-0.0175082020646714,-0.00732298097773714,-0.0320436385464026,0.0355413926063327,1.32969864278789,2996.20601570254,1,57,57
-0.413843514636457,-0.185465957478156,0.0387426332587254,0.197636464947029,-0.00987920744388417,-0.00533721532512888,-0.0406443869481792,0.0358987623611055,1.33071668757421,2993.81132882578,1,58,58
-0.4168483174798,-0.186627596361835,0.0366026000948267,0.197521306699102,-0.0115269715013073,-0.00650130282545731,-0.0323606842816313,0.0343752502504994,1.45214402458661,2995.20822178368,1,59,59
-0.41772910877454,-0.197386005634084,0.0352912977482928,0.197839760690003,-0.0124874356856389,-0.00763158749147854,-0.0355807033872705,0.0366140067015051,1.81383704662558,2994.58325795252,1,60,60
-0.421991736544237,-0.206624117244064,0.037877431601369,0.195958474207495,-0.0123128944958089,-0.00425815094763981,-0.0268449845223267,0.0404174540558636,2.1605436873958,2994.47724138229,1,61,61
