"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.506565852469544,-0.142089011718779,0.105400437741649,0.207443224407833,0.00286231915698349,0.0193018455641094,-0.00662404562119056,0.0747828116017065,3.83736636903688,2179.77314778061,1,1,1
-0.481214032504926,-0.153806393734641,0.0765435852521322,0.205518063454703,-0.0203722866369539,-0.00738806481341233,-0.0182486698149885,0.043582057274163,3.8065034107991,2175.49941088091,1,2,2
-0.478919465957707,-0.152795331198184,0.0763286912322245,0.205480213906177,-0.020943340026515,-0.00481554726594936,-0.017620150053498,0.0449445694025803,3.75557041044967,2174.8276824754,1,3,3
-0.499781493599734,-0.137884149070368,0.0302845774309367,0.209933576513833,-0.00659248505859024,0.0132295526530624,-0.00822601473120963,0.0567591569563485,4.17062435126847,2174.88008294083,1,4,4
-0.493436903850182,-0.135601092196565,0.0322549663992197,0.209569952116323,-0.00355376360115299,0.0108021693370738,-0.0151092748562827,0.0664698380147817,4.01974627357,2174.72961424691,1,5,5
-0.488921536503707,-0.13024557784007,0.0260221165699893,0.209061870172531,-0.0173744320367938,0.00772097674881828,-0.00767152851707254,0.0607246729929626,3.86292210013781,2173.73150402154,1,6,6
-0.493919288434118,-0.130585003842132,0.0289781685751001,0.209503250997233,-0.00150878293953783,0.014692715323498,-0.0201338999945627,0.062376059986879,3.94803460879823,2173.02165790461,1,7,7
-0.494946392528805,-0.128958203506947,0.0320798818352146,0.209313575523941,-0.0105738339319528,0.0170347315808014,-0.00253746519636856,0.0639966686425237,3.92494226172866,2175.06632136592,1,8,8
-0.496275294237875,-0.127474117960394,0.0349418601846093,0.208366868936561,0.00087632288243116,0.00946177060936148,-0.0130293035898683,0.0565091706782122,3.90920544024155,2175.79612670431,1,9,9
-0.491700128084166,-0.131298958198443,0.0330293351126756,0.207997708061568,-0.0136597638498362,0.00573521762318671,-0.00746606504425746,0.0623571421235045,3.91178119526058,2177.13639090924,1,10,10
-0.480864872701357,-0.12572433272211,0.0261433916894556,0.207390056964745,-0.0216306490248411,-0.00261681957883512,-0.0182587816237351,0.0407968508795414,3.62779560717815,2176.07237252431,1,11,11
-0.477118326355827,-0.119478783760968,0.0359938168027251,0.209287304763765,-0.0273225276104729,-0.00479299363879436,-0.0205460478678339,0.0371058816866191,3.38722452565384,2175.62543395067,1,12,12
-0.492480095264832,-0.136038029222324,0.0436253936697348,0.206509250813917,-0.0110545973953861,0.0122321110081924,-0.0152244794918489,0.052783191948498,3.96998811123811,2178.10865513119,1,13,13
-0.50093556589646,-0.124669747047949,0.0357142039725507,0.20498943852737,0.000801278261350382,0.0120527773732981,-0.00312775978336555,0.0641240664703542,3.92893605271808,2174.42374799956,1,14,14
-0.490227887986254,-0.119644712046811,0.0514392469421388,0.206242226877018,-0.0164361249182403,0.0118608921028477,-0.015911577937761,0.0580782158648765,3.56487209754185,2177.51143825452,1,15,15
-0.49219097539783,-0.120586657954477,0.0501748232511827,0.206315873009394,-0.0197166395020422,0.0119901565505643,-0.0159213812212894,0.0570846826994666,3.6273187049445,2176.32630031504,1,16,16
-0.505674352289237,-0.138546792881779,0.0418908981116046,0.206825578537276,0.00789572011314865,0.0151579113092417,0.00104317658043957,0.0689919503598185,4.2379715981766,2176.84894477432,1,17,17
-0.507972254564552,-0.137210044058358,0.0417154461996674,0.206688223662153,0.0074100156093834,0.0212823920158407,-0.000642116273522573,0.0739546833302863,4.25389693961408,2178.65025303238,1,18,18
-0.492543275794109,-0.124630613498238,0.0527701465263603,0.206208832263679,-0.00787320454270948,0.00595916966107996,-0.00900018822832567,0.0545462008751135,3.70975837793275,2177.84908827277,1,19,19
-0.494861442545266,-0.129234180038588,0.0553551857408497,0.20675665082539,-0.010591053697017,0.00939335980453086,-0.00727943680870122,0.0680685964841561,3.82926285312492,2177.77458498433,1,20,20
-0.500622173123193,-0.143006247053787,0.0570378985970897,0.207800873805551,-0.00503767814460242,0.0122284767017357,-0.00194574768810295,0.0589438113566727,4.14646309463658,2177.98604151976,1,21,21
-0.483897496480899,-0.140830782205416,0.0481586203325944,0.207232812878912,-0.0150370316214277,0.0033108725509508,-0.0162818856415567,0.0516967271331329,3.87200016570078,2178.15468485796,1,22,22
-0.45638000529876,-0.127615489266265,0.0435952163463665,0.208741026558598,-0.0479009133279001,-0.0283615290796849,-0.0494722011400216,0.0247809876698322,3.12186059824248,2178.59003308531,1,23,23
-0.519659062710628,-0.140968111224125,0.0419890107902371,0.2084604154237,0.0230630980238245,0.0366966798567128,0.0172443927259492,0.0892647579962975,4.48739369259629,2176.32587062828,1,24,24
-0.521257994784806,-0.142811468574268,0.0400180709324202,0.209227539805355,0.0127598008687112,0.0372791195104314,0.0276873189824665,0.090387086031567,4.54469912915821,2173.0010242184,1,25,25
-0.536381323115762,-0.13042997138424,0.048758679198299,0.208961573677187,0.0317459971445895,0.0503793266409295,0.0374678934257651,0.107799206311541,4.50834832917361,2175.95478433437,1,26,26
-0.559218780500251,-0.127390438706018,0.0655695642064341,0.210009254948332,0.0564766475973049,0.0777088035020153,0.0449919327993226,0.118247290549434,4.62117035018768,2174.63711157772,1,27,27
-0.552513813384067,-0.122675574494571,0.0482555438447674,0.209404485172068,0.0466935804825758,0.0689724985756625,0.0410613175035329,0.114894735407981,4.546613100595,2175.14694576197,1,28,28
-0.482335239221337,-0.134382730342266,0.107846634828159,0.208677830342681,-0.0170763563302205,-0.000834569552493813,-0.0257161377758721,0.0521377414963364,3.27249299760455,2180.2003332349,1,29,29
-0.517934678557574,-0.141005784318592,0.0666460321518797,0.207422626429723,0.0127445315647039,0.0366639340251074,0.0145113615320332,0.0907507765391812,4.32953483337364,2178.46167638223,1,30,30
-0.511037623349072,-0.138570434966968,0.0613440274182983,0.207511003721346,0.00980839241052717,0.0267408737270628,0.00290556721636982,0.0776621127315539,4.22180596900649,2180.67984069588,1,31,31
-0.497840362466814,-0.140481820106608,0.0396275085066659,0.20781251837601,-0.00580514122605029,0.0154250312891578,-0.010169391919902,0.0634441918298276,4.14765605477683,2179.77936835203,1,32,32
-0.500395848020444,-0.136601015984069,0.0350682082862142,0.208011730604536,-0.00212836037416916,0.00894547756760674,0.00124548872226105,0.0626602999520093,4.1458612965307,2176.19694311374,1,33,33
-0.510683635075307,-0.142353387635989,0.0383330110995872,0.205166977146784,0.00583192220482518,0.0197925406131218,0.00432976224279104,0.0770495802492187,4.38974137640355,2174.86437413058,1,34,34
-0.508902546498514,-0.13812899891787,0.0429655163174352,0.206274994695539,0.00557020496183152,0.0315388895681099,0.00247801639400088,0.0758220189010849,4.27840945068795,2177.11612993731,1,35,35
-0.514065523668588,-0.137748258929398,0.0434775196168317,0.206264960386971,0.0034720055549913,0.0351181630245946,0.0015320508977838,0.0751911209508824,4.34977656781341,2174.64576802963,1,36,36
-0.501030253559992,-0.139410825392702,0.0363011042485097,0.206530885975851,0.00296838247867304,0.00942162188715616,0.00145032880232563,0.067770757764739,4.19811299972649,2174.76629308166,1,37,37
-0.514141887537073,-0.139615743494598,0.0352975158744838,0.208150779788236,0.0088191257862169,0.0181584817220159,0.0100682171560537,0.0797239107519597,4.41096125951947,2173.72044652967,1,38,38
-0.515002876237074,-0.139546967794547,0.03646979895865,0.208183925024366,0.00929535303380199,0.0181291636473172,0.0104739390530336,0.0839194333538544,4.41869069940463,2172.53857339361,1,39,39
-0.511670103665523,-0.117960840566283,0.0385231427094408,0.20766922655553,0.0106233671239111,0.0268159650793427,0.00764149578428634,0.0769676637321863,3.93539384657099,2177.89062658974,1,40,40
