"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.528220808663943,-0.188178193657832,0.0985917574552936,0.190818417129473,0.0430456726714606,0.0504296895375373,0.0538438505852126,0.120051019882534,3.00015638884669,3612.51066543938,1,1,1
-0.499246491650786,-0.184569824380063,0.0631541738435174,0.188770580207684,0.00778981712892948,0.0259404655795895,0.0192575008968538,0.0890726842988157,2.85952742405933,3614.88906584856,1,2,2
-0.476812893055907,-0.177026950369126,0.0257411547644112,0.186940965144862,-0.00371758484123243,0.00376214129407591,0.000757472755175111,0.0651141970781734,2.42197367011296,3610.0468241401,1,3,3
-0.478518254929157,-0.17759003550485,0.0247881788099925,0.187033209881937,-0.00375929766269356,0.00261838906996181,0.00141735001810716,0.0617094787856855,2.47241913087085,3608.60084723467,1,4,4
-0.475122163308044,-0.177601517919422,0.0192390027480459,0.185389774230051,-0.0135276912619136,0.00464175823814982,-0.00580033785487373,0.0581229646343346,2.44128659458487,3603.61971058382,1,5,5
-0.474299956302593,-0.180133582093405,0.019606217544209,0.184945293025385,-0.0119959320599483,-0.0010721322876383,-0.00914551774608276,0.0607305235146392,2.54338254214523,3603.96850676207,1,6,6
-0.473444862925652,-0.181851930991384,0.031193343853144,0.186337691080636,-0.0148572787886232,0.000806536289956183,-0.000581735024084296,0.0676503084908192,2.57692390188302,3610.52433421096,1,7,7
-0.472783964625536,-0.174672800269119,0.0321683620135478,0.187127002379789,-0.0115939312900752,-0.000418546165769837,-0.00872261394718655,0.068630828172198,2.24048180640722,3610.94704285621,1,8,8
-0.469894870345898,-0.191415983560325,0.0228986418473604,0.19006231887318,-0.0123628347116826,-0.00337848699286118,-0.00889002138665365,0.0556733476351631,2.94685367973469,3609.6145853303,1,9,9
-0.443492781963756,-0.186235520461846,0.0285287009647296,0.187691697647509,-0.0435773961354462,-0.0327576344178236,-0.0394011821196424,0.0360060544184458,2.31873955396779,3610.75662058134,1,10,10
-0.452115703668049,-0.171486005080648,0.023840509517846,0.187837839974041,-0.0309772135312788,-0.0200831184847493,-0.0234665851154364,0.0422553795563328,1.80882108957241,3610.76190007109,1,11,11
-0.569624531505099,-0.180444702362854,0.147068585775328,0.186529125244243,0.0823599939414647,0.0905392839790248,0.0897392875775163,0.158551510270205,2.3291485219798,3613.38306668386,1,12,12
-0.533084546176134,-0.178761461420031,0.145747922521346,0.187674394470014,0.0502895778696706,0.0620779489716944,0.0583428199004815,0.124988326192969,2.05979502355241,3615.13389947261,1,13,13
-0.548111607242071,-0.171633262796723,0.133957931147968,0.188931939571875,0.0584038053031006,0.0737599669068016,0.0734784767834108,0.137811694373282,1.99723823464134,3614.76866076674,1,14,14
-0.523248747016955,-0.194902773174432,0.0887234961043064,0.189385213097773,0.0358709553282201,0.052979082175437,0.0449366120220254,0.118307525222379,3.3195010671745,3613.35877746878,1,15,15
-0.521031655458949,-0.191691437623277,0.086518540246586,0.189330891769814,0.035705155993885,0.0456958520412236,0.0441119677603836,0.111612923298004,3.19396890992309,3615.27875399651,1,16,16
-0.5312669269327,-0.176603208575903,0.0673666683847903,0.189397329397749,0.0434271430298138,0.0621177076921482,0.0536227253618614,0.126562546036018,2.78180507673989,3612.08289721482,1,17,17
-0.482626173160306,-0.199080148709302,0.0665058843397233,0.187751565439872,-0.00800559949215927,0.00748433278973463,0.00562008031082857,0.0671657295873686,3.21696748778594,3612.81558227449,1,18,18
-0.534207010938685,-0.189716202222737,0.0848510433865635,0.189047818372072,0.0499001425565034,0.0564598585622642,0.0563136796214747,0.120279489033128,3.23724005653425,3613.88293782681,1,19,19
-0.533550447249625,-0.189243063455907,0.0853024720467663,0.189039412139472,0.0535389312429139,0.0619011930366982,0.0588802232559205,0.118381962642917,3.20922093221037,3611.91303682339,1,20,20
-0.456343278985635,-0.182965689481706,0.0379578330286372,0.188831788575281,-0.0310034697915805,-0.0203434446573805,-0.0206556116824818,0.0522917827400292,2.35257154860226,3612.53243067412,1,21,21
-0.458362854944543,-0.176265152081425,0.0565523800449639,0.187593734718276,-0.0307205120020125,-0.0101540873851819,-0.0162532457031799,0.0447705973557911,1.99784769774867,3612.92836575292,1,22,22
-0.441415211636857,-0.176780727184121,0.0234619939517771,0.188829411304406,-0.0406862441268496,-0.0330426232024345,-0.0363126142354386,0.0299833517489696,1.88223890889104,3609.65639186716,1,23,23
-0.433089673734391,-0.176429090682007,0.032111962556357,0.188897829168694,-0.0530051315115164,-0.0352185901723016,-0.0416649763794923,0.0215164229229104,1.69857276540294,3610.46551876547,1,24,24
-0.419777202408065,-0.184901047097467,0.0742220986616276,0.188299225946176,-0.0715120463332005,-0.0501887174129689,-0.0582462914837264,0.00865477776538994,1.60519838924832,3613.39711814572,1,25,25
-0.416802459518153,-0.184956226451452,0.0757338988098876,0.188323151719873,-0.0717870618855636,-0.0574685408332151,-0.0591066657094343,0.00931313008124769,1.53927651553289,3614.24861751692,1,26,26
-0.47093597496151,-0.181265055385313,0.0232708779791193,0.18909027623457,-0.0134678937949806,-0.00246971054143868,-0.00358007236739626,0.0608864957607422,2.5362657092629,3611.38403423847,1,27,27
-0.456492101471215,-0.194182611653466,0.0276279861340193,0.189261823488711,-0.0331913713069051,-0.0220047589965082,-0.0245357651214667,0.0424377242501414,2.84796174500787,3610.17021491369,1,28,28
-0.456797808578104,-0.194628491582109,0.0280840370185467,0.189248249260149,-0.0338368366563785,-0.0220625453917045,-0.0257029115353945,0.0442321578573047,2.86860539982959,3609.88245412131,1,29,29
-0.45913289092876,-0.192495460160978,0.0300856800195604,0.189211949175841,-0.0300134148146627,-0.0190833480553162,-0.0246456905216135,0.0429159290265505,2.81508371847708,3609.56966726109,1,30,30
-0.431357915572815,-0.168996885069284,0.0394238831562372,0.188111617180371,-0.0468226867184538,-0.0428105789446234,-0.0357012854543468,0.0254885344962825,1.29064173560409,3605.65284681904,1,31,31
-0.454410407553584,-0.168375737973827,0.038897709528742,0.187773743610109,-0.0318258870967459,-0.0308927151645122,-0.0301334704822647,0.0394687032686935,1.64688791281844,3603.88445720658,1,32,32
-0.4500150418758,-0.168789191417412,0.0372993604107396,0.187774652164965,-0.0319902826167727,-0.0267203430123758,-0.027072059044995,0.0402692007958254,1.60404482420224,3611.79255495653,1,33,33
-0.456502613979001,-0.200039155373534,0.0339650413976077,0.188657732608121,-0.0293781455188592,-0.0217675680740247,-0.0214264846861578,0.0443814416880997,3.04900965504533,3611.96095345971,1,34,34
-0.457991991635096,-0.188746265631147,0.0352875019485707,0.18884474061431,-0.0287783846031243,-0.0112474800358697,-0.0207784393335732,0.0481873475033129,2.63059015810551,3613.4281913999,1,35,35
-0.457417938513139,-0.188681943431915,0.0374734390939946,0.188611942860473,-0.0240035271376196,-0.0179953211560717,-0.0210229422706663,0.0525758271571977,2.61146207465394,3612.32556727217,1,36,36
