"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.405862784985954,3.24889838345805e-05,0.0323976642344195,0.33844989020596,0.00640027432700415,0.00754245531899381,-0.0422128529477675,-0.00510978535841137,11.8833111370365,-4855.28864007586,1,1,1
-0.414079852881252,2.31675151307001e-05,0.0339714143337611,0.34086662474689,0.031696703880767,0.00646899796467686,-0.0276332629808196,0.000848339478827449,11.9019192370611,-4856.10487638648,1,2,2
-0.430708449390464,4.33121214057214e-05,0.0343502054671708,0.340336333623934,0.0267353908994102,0.0343782943295263,-0.000339754245143543,0.0243529742982099,11.816105692148,-4858.48913340882,1,3,3
-0.421978425162057,8.18156327153343e-05,0.0337160136973806,0.33794283498898,0.0424049189714367,0.0127999848983937,-0.0285743476945483,0.0122107084273069,11.5936637266266,-4857.63536863957,1,4,4
-0.424749223320163,-0.000128259600540445,0.027028373005053,0.337646030669487,0.0237882339530795,0.018857629874896,-0.00639332795197412,0.0124561258126855,11.1232252907044,-4857.25752248097,1,5,5
-0.413211132943916,-0.000125678918603488,0.0183828486190415,0.336909166475201,0.0162787779698368,0.0119089049703988,-0.0316241291428346,0.00310630969054644,11.1853623985537,-4857.21489584249,1,6,6
-0.410630620179158,9.17654151697556e-05,0.0141692101128997,0.333858939833286,0.0162317618244098,0.005160075072909,-0.0295482945105971,-0.00595233513844094,11.5651618893217,-4860.85045229395,1,7,7
-0.406557552241461,3.79280424821457e-05,0.0185114444279854,0.336615163585217,0.0160246685154693,0.007445130907438,-0.0355056706382456,0.00499416075655796,11.9023454660328,-4858.01198768029,1,8,8
-0.408344660696912,5.93480079345707e-05,0.0309827641667591,0.339660697959661,0.0209454466944613,0.00391333007249738,-0.0261859681534219,-0.00593131475765305,11.7638865463749,-4855.37730339417,1,9,9
-0.406277462590272,-4.36667750891101e-06,0.0359866068042291,0.339556420433393,0.0126102677359998,0.00494229729503562,-0.0409623244548947,-0.00143148269687584,11.9215836349472,-4854.25199199302,1,10,10
-0.407510100436423,-3.28002994512771e-05,0.0199392301828667,0.338874175937392,0.0101393905236524,-0.00111340343497351,-0.0281453088494036,-0.00519328914152372,11.9150983594412,-4855.96355361551,1,11,11
-0.404679666008874,-1.55168484581429e-05,0.019516147194056,0.337234419710015,0.00542772128963371,0.00239281045106945,-0.031714112622367,-0.0078077769467618,11.9584030853349,-4856.31981902109,1,12,12
