"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.505466672038728,-0.13705044275677,0.03587522468506,0.210119616209791,-0.00291103133588514,0.0184498886348409,-0.00191528475930459,0.0654978696726469,4.18594039259145,2094.84489797988,1,1,1
-0.501640384640742,-0.137475114745337,0.0366009091714009,0.210130126396706,-0.00208271065023171,0.0169777222164602,0.00138696378592017,0.0679267387836983,4.12707027772928,2094.13350155814,1,2,2
-0.509152600921835,-0.163703157557081,0.115486896989806,0.208189718279882,0.00811830416605592,0.0286031868646047,-0.00569579359858483,0.0738905434507847,3.93898918758449,2095.35900161053,1,3,3
-0.469752214910685,-0.145889662770696,0.0212701915307943,0.209268081736961,-0.0344371064897709,-0.0142196977303829,-0.0390360956484943,0.0323949738883431,3.7111457228054,2092.78854278637,1,4,4
-0.47302462058469,-0.146328999591318,0.0211738550845529,0.209756009831024,-0.037207253186439,-0.0156486555474678,-0.0402767113180215,0.0355616547539402,3.7810811890762,2090.45830878301,1,5,5
-0.491413621569966,-0.168587066754086,0.0415056935254608,0.208777840612805,-0.0184391695213116,0.00155956750004285,-0.0175961634813672,0.0576171214961232,4.24380606767389,2095.00709893947,1,6,6
-0.488163291436014,-0.144580325773392,0.031805934423123,0.208959575596982,-0.0152644555282477,0.0056770563490294,-0.0243260503616359,0.0537168912318173,4.01543557175672,2095.22813627502,1,7,7
-0.497824290207028,-0.144785324948933,0.0241972669527286,0.209985785065421,-0.0109602318043279,0.018514547265962,-0.0124604994389232,0.0603695837324391,4.20826634163079,2092.42547572138,1,8,8
-0.492574268371374,-0.154665505016161,0.0261372099231265,0.208731508646818,-0.00984707488572243,0.00280423922070901,-0.00981159507835389,0.0559339838249672,4.22514185487118,2093.63488103855,1,9,9
-0.500333019968703,-0.176442809503273,0.0463272900606462,0.208098814321338,-0.00319200784364209,0.0168694025983744,-0.0121975309606506,0.0583478853479566,4.3944949482499,2093.33693367807,1,10,10
-0.478543354173548,-0.123123000253179,0.0351280899125303,0.207791297863475,-0.0237617420533954,-0.00290600571111984,-0.0228566939976474,0.0412806103167448,3.44816283503994,2092.16634566353,1,11,11
-0.495782018317956,-0.162465526921309,0.0327324543116992,0.209721531740972,-0.0122695434023257,0.0125180908019615,-0.0150852980353613,0.0557137242307199,4.32148623798902,2095.04615349941,1,12,12
-0.485477067725249,-0.162690058425294,0.0311945543264267,0.210211611187896,-0.0200922984862397,0.0045908355464967,-0.0222193970991203,0.0482127975637141,4.14397773601625,2094.79134094314,1,13,13
-0.507810294829903,-0.174557718189949,0.0337143869144227,0.210743681479972,-0.000737581507280238,0.028007575697491,-0.00720855826260208,0.0725694060108238,4.56389475033869,2090.73637095194,1,14,14
-0.499631072498399,-0.174266832402099,0.027442905744888,0.209343606337207,-0.00336811193854568,0.00723309753854684,-0.00223281145728334,0.0646370482018374,4.44897249247368,2090.93593065215,1,15,15
-0.492322529621816,-0.137263738492575,0.0401540559694616,0.209112328136431,-0.00443274569683876,0.00746087027924323,-0.0250693046843197,0.0552586282213892,3.95094059783919,2092.20294057804,1,16,16
-0.485530785667619,-0.157665405764049,0.0294714325483955,0.210436835734705,-0.0206889802303295,0.00249599911104261,-0.0235900855617833,0.0446570720789133,4.1141782715505,2094.63636249455,1,17,17
-0.474087122645006,-0.135445495185611,0.0386517862643996,0.208024017041435,-0.0325631852820455,-0.00672607300925601,-0.0346274725467415,0.0315686416476659,3.58940370715416,2093.44547635518,1,18,18
-0.500472221967391,-0.145478904683492,0.0441096854212,0.208731945018253,-0.00456739130074341,0.0145326880873519,-0.0025137083059497,0.0658967486073493,4.19529678583697,2096.52800871974,1,19,19
-0.490564523476429,-0.145241580406542,0.0350492368517452,0.208228338102339,-0.0120441477842239,0.00713187194113958,-0.0199753983640326,0.0547685492790198,4.05699498073007,2095.8788809232,1,20,20
-0.483797150013212,-0.139414441159414,0.030560480208946,0.209513218760969,-0.0206351502154809,-0.00665128232345406,-0.0245031852907503,0.0485417095849809,3.86472740483197,2094.62768117854,1,21,21
-0.510248535606035,-0.16261607912636,0.0470003530342129,0.208373382129836,0.00155519909493813,0.0241100903782679,0.00478737217479528,0.0742618136317432,4.50620695830079,2096.30327372526,1,22,22
-0.523225109907546,-0.155393204179383,0.0730245071174076,0.209035649857429,0.0154837481891943,0.0349795267543363,0.0204982968686832,0.087425004782443,4.49166275366891,2097.18639995323,1,23,23
-0.500061250936697,-0.167584565510256,0.0505698953136013,0.209728623895714,-0.00588561788744023,0.0139537371552349,-0.00999778629992035,0.0639068791388815,4.34679020952624,2096.90188035266,1,24,24
