"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.520088488750866,-0.200007972906067,0.0805787887342556,0.17927735275522,0.0464992886819126,0.0580924101506658,0.0445430554442875,0.119958804094097,3.07123104225873,4220.02998769356,1,1,1
-0.512911340285076,-0.20413851528364,0.0667527636550717,0.179812791237522,0.0299651036909301,0.0549569226574686,0.040036437527661,0.116801677966758,3.29840389817213,4217.85845976997,1,2,2
-0.468889405372354,-0.192708732040033,0.0433197432045016,0.181491672591968,-0.0116653659284064,0.00143589673255268,-0.00825813101105359,0.0682880093839458,2.51005839170235,4220.17225222896,1,3,3
-0.463879768688179,-0.191759661178425,0.0417459819793232,0.181760707582564,-0.0172662766811161,0.00606845275208742,-0.00579373155223138,0.05918027407142,2.41308640804189,4219.7566183703,1,4,4
-0.474550816662511,-0.192552956608858,0.0586656416340718,0.182123792793978,-0.011132264275539,0.0145618445062613,-0.00219384964968637,0.072695171045031,2.48840278696915,4219.46729937801,1,5,5
-0.473963197468716,-0.208485244840515,0.0660524326152576,0.1803906610827,-0.00981995613606242,0.00740524469048252,0.00134185100123754,0.0727531631845899,3.1220434837122,4221.7849580603,1,6,6
-0.472567102376804,-0.211831476238937,0.0766483076279654,0.17951267671341,-0.00659395639378434,0.00740507811248588,-0.00453054627009574,0.0722910737850479,3.16240663926374,4221.37299246485,1,7,7
-0.460390365460806,-0.213552812078461,0.0803080503294747,0.179477516496474,-0.0201176764021271,-0.00331371490037534,-0.0151618011301107,0.0583099953851212,3.05476985821402,4221.78988307138,1,8,8
-0.487411128674886,-0.177232493098083,0.0519483832307874,0.18149560991763,0.00723091808548625,0.0242965346780372,0.01127904305458,0.08622857122003,1.9056154895293,4219.57200644289,1,9,9
-0.462000430276008,-0.201136205598137,0.0424326733495595,0.179889491796505,-0.0133333987893338,-0.00143902164126808,-0.00880634507563278,0.0626981792735675,2.80696201170451,4220.85703202361,1,10,10
-0.460177659105429,-0.204916497433554,0.0543101083900741,0.179989966666549,-0.0162264534775516,0.0045555557750461,-0.0160137433319088,0.0592444469293108,2.88554671212367,4218.80398505096,1,11,11
-0.462107349554309,-0.200298451167945,0.0452100715568107,0.18008197512936,-0.0164331195286807,-0.000864997907796156,-0.00699509305523737,0.0640174193312639,2.76001855050967,4221.01158336813,1,12,12
-0.462886236701873,-0.203480348505804,0.0421189927044853,0.179942597807368,-0.0104346444865969,-0.0011733303141987,-0.0139903243012612,0.0597594897376551,2.91822636976874,4220.07429893427,1,13,13
-0.477392544456353,-0.191214565809296,0.0383949381236845,0.180102310636946,0.00473111803558715,0.0145840472636489,0.00190449386138855,0.0736515794485328,2.55711771877161,4219.23492622558,1,14,14
-0.475712239532792,-0.188203839017531,0.0345683278211033,0.180499620421273,-0.00579519620262975,0.0151476472630954,-0.00106511845103357,0.072962815411794,2.41007865620764,4219.70928258295,1,15,15
-0.478167896085929,-0.194841995103732,0.0377156325342719,0.18163042208122,-0.0027177504995157,0.0123119444821126,0.0102283792016785,0.0779217401733874,2.733746823245,4219.58649903989,1,16,16
-0.429883735446925,-0.207132154193202,0.0345244725876093,0.180839273968863,-0.0480260491717481,-0.0312161307127844,-0.044580095037591,0.0272679527678092,2.63856565673458,4219.61857300778,1,17,17
-0.432957806854692,-0.186121006856396,0.118314771080352,0.181124663790993,-0.0485034407074016,-0.0323039081175934,-0.0460241514358802,0.0285788771168149,1.10927626532223,4220.52204917922,1,18,18
-0.483317747358654,-0.185648051718746,0.0257166236717191,0.180206456407805,0.00562465829398954,0.0222393984406646,0.00884052417399339,0.0817051704690431,2.39357437807999,4216.67715720032,1,19,19
-0.452550996970375,-0.212346715970805,0.0608223278718074,0.181926795682173,-0.0233530735490389,-0.0142273224676431,-0.0139911443794379,0.0577022312283215,3.04372932268995,4216.36934174806,1,20,20
-0.451652891565151,-0.209719412316783,0.0710195983565167,0.181484366844697,-0.0297961791533561,-0.0111871425993766,-0.0271696193876739,0.0523959574005522,2.86297125841199,4220.67889215783,1,21,21
-0.498761154314206,-0.215846575182317,0.0575611806589235,0.180997274760302,0.0182563358916708,0.0351309335075983,0.028105349844364,0.092383862076032,3.70137092221917,4220.27127278226,1,22,22
-0.507929543256356,-0.203002496304332,0.0675780091051189,0.179748436716777,0.0290266269336821,0.0427944606524776,0.0304578086127636,0.107240214422616,3.20820017093548,4221.2917661992,1,23,23
-0.475204198496406,-0.190420302296823,0.092361470170326,0.180590983709837,-0.00421938274544869,0.0100950344074776,0.00433226773231903,0.0807495811803684,2.14288072319243,4220.20277182105,1,24,24
-0.45338437177766,-0.186251741301183,0.0685791160777059,0.181964377727691,-0.0259734322513076,-0.00759060674873469,-0.0215987193323428,0.0551517706762125,1.86991734935828,4220.79458299931,1,25,25
-0.440735705290602,-0.200349035909185,0.0478241416854082,0.179549327932625,-0.0371487692485575,-0.0170624937932158,-0.0358363384493151,0.0408927848852899,2.46451388345324,4219.45185140092,1,26,26
-0.452569055294771,-0.194514553582238,0.0318870103523952,0.182368552864952,-0.0255951953471701,-0.00625878307752863,-0.0206746164235671,0.0491192736412565,2.4318965343966,4219.11026264853,1,27,27
-0.503749060649061,-0.199858079444919,0.077392094733192,0.178999720324695,0.0207912260675975,0.0473718496102085,0.0278659133904068,0.0957078401354617,2.97038347996519,4217.40906001964,1,28,28
-0.506868377359328,-0.199335624029288,0.0807092974018601,0.17912985408874,0.0280274761830969,0.037788993683717,0.0312759312304752,0.104748191810207,2.94633384849955,4220.4944142947,1,29,29
-0.444634148181683,-0.181762371044797,0.0320547263478909,0.180550354841522,-0.037486633895784,-0.018121007165926,-0.0301517920949961,0.0439759306537623,1.71289200535777,4218.9984114946,1,30,30
-0.472048746708169,-0.179765395348733,0.0401639617449378,0.181831305236823,-0.0069934942754968,0.00907434358143381,-0.00200675043767734,0.066126075215758,1.92882435803357,4219.26901736622,1,31,31
-0.4821377312701,-0.191716259522127,0.0442102370918533,0.180403642160795,0.00238124101483266,0.0221868210501886,0.0096785176907152,0.0822313929689321,2.60629844531482,4221.01118377933,1,32,32
-0.478042679881878,-0.208866354270308,0.0424938888119521,0.181731844182511,-0.00464679738152504,0.0174476966788942,0.00520152835885269,0.0707981152144612,3.30861990682824,4219.40786830414,1,33,33
-0.466134528398039,-0.180618540290486,0.0456121029661621,0.181160895059989,-0.0121187471082392,-0.00162564478259638,-0.00749934164351211,0.0643081840780485,1.88089154982036,4219.74514037515,1,34,34
-0.462922940764255,-0.18332669542593,0.0446864152533032,0.181212276923186,-0.0137059577837385,-0.00333614412607481,-0.00609785892728441,0.0660697117668127,1.98279976892747,4218.66538135276,1,35,35
-0.472090818741802,-0.187034036933126,0.0315882227214639,0.18211977503022,-0.00869353351620663,0.00345951482037686,-0.00174951485548686,0.0688340998334353,2.32212666436981,4217.73416661083,1,36,36
-0.449462733943893,-0.194322343475317,0.0312917684602637,0.180779148498365,-0.0253820982619215,-0.010497328218013,-0.0184995079871752,0.0475695433931088,2.38451674026303,4219.31500352916,1,37,37
-0.449189469768725,-0.193267414395301,0.0429880585327385,0.179640574659684,-0.0250220597762886,-0.0173318513292204,-0.0270937044055308,0.0530715616688008,2.28999328085685,4217.69269634644,1,38,38
-0.444247540011815,-0.196120105380878,0.0451612840132253,0.179403077020389,-0.0372120372738346,-0.0141801902121587,-0.0193209418362117,0.0386273838809663,2.34143989879508,4217.25034365903,1,39,39
-0.437935484281447,-0.195051459108854,0.0348040784503214,0.179148371974786,-0.0414693408701703,-0.0246427701845054,-0.0347415709691473,0.0409962521621593,2.24401893882322,4218.45303016031,1,40,40
