"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.571819185480307,-0.000112987936788756,0.0405254126089186,0.383418576939695,0.0350194711489686,0.0265129391923327,-0.0376344709288057,0.0221226758865434,11.1632219376079,-6714.8487322729,1,1,1
-0.57735631346789,1.89253223606637e-05,0.041833063181668,0.384507090989126,0.0338054077014883,0.030757866084943,-0.0429902426633964,0.0265257786117304,11.7590800969476,-6713.89621527129,1,2,2
-0.531396125743012,-2.61277807763851e-05,0.0623113271381383,0.387948520671363,-0.00926652963914514,-0.0110366409860321,-0.0939231773500842,-0.0190619367276996,11.6831892416539,-6715.12336059417,1,3,3
-0.535340117447927,-3.48467374182763e-05,0.0376711277343945,0.385813355125489,-0.0092667240276899,-0.00402657998871677,-0.0740893566477553,-0.00878048445413936,11.7868899381295,-6714.3635868917,1,4,4
-0.534608508672985,-0.000161544234676768,0.0354892489303407,0.386180486494201,-0.0143875331201762,-0.012455729071938,-0.0772170845422023,-0.0219515357726313,10.5496050468459,-6716.77103421946,1,5,5
-0.582808619053278,5.24792299955483e-05,0.0465411937961919,0.382783217664507,0.0372168308578455,0.0541052508281664,-0.0262545146532556,0.0285193145013553,11.6009080607828,-6715.95537751726,1,6,6
-0.573221469168167,-8.03012761809668e-05,0.0450366005629127,0.38747507356607,0.0260343203220384,0.0437568224030594,-0.0405018716183077,0.00732458002821228,11.4494277242935,-6718.33855572573,1,7,7
-0.565668580394091,3.54717326529871e-05,0.0349261801921218,0.386072911939769,0.0306174148262525,0.0173612431275458,-0.039490424912173,0.0193378441536725,11.7714960592931,-6715.40549379199,1,8,8
-0.548878254070933,-4.81163843818915e-05,0.0390590491262115,0.383914081498269,0.00796990230305806,-0.000432464960185314,-0.0743534472475801,-0.0039319310102596,11.7306504411025,-6715.66368748979,1,9,9
-0.541017188291183,8.60066799811476e-05,0.0357580055629711,0.382371083941059,-0.00258670677410226,-0.00889111729335644,-0.0624116189506584,-0.00256861761665468,11.4927968998822,-6715.98294133721,1,10,10
-0.551706648561113,-5.74364149206731e-05,0.0840417207389212,0.386680950567571,0.00275954325617349,0.0106394739290677,-0.0548565511041728,-0.00949099172718988,11.3982657361185,-6713.69565300216,1,11,11
-0.567828800187522,0.000128923233480713,0.036870647264644,0.381791468700234,0.0179856240598212,0.012953162026886,-0.0346911120383728,0.0238647418947695,10.9978128117014,-6717.14230800804,1,12,12
-0.564966232830705,-9.9764387506351e-05,0.0434368844851119,0.3867182572784,0.0188856942504049,0.0257518719782099,-0.0308655822839395,0.000381878737144385,11.3039853791474,-6717.51141180024,1,13,13
-0.521066737249379,-0.000118244438607983,0.028364860720727,0.383022558473017,-0.0224292773366094,-0.00867052901576985,-0.0890824754534785,-0.0289702531096988,11.1624163762114,-6720.75869994902,1,14,14
-0.521566788415502,0.000136160836892698,0.0234152776067078,0.385236957114189,-0.0190835674302023,-0.0263415128874743,-0.0708486102676949,-0.0207310656514521,10.945011376195,-6723.1060944019,1,15,15
-0.498798486974713,-4.21124555675005e-05,0.0671171935671046,0.386342532774097,-0.0413994505767116,-0.0574648225705403,-0.0945830832894328,-0.0477309633384394,11.5090793445661,-6718.53943261333,1,16,16
-0.523749708904239,-5.14509534432951e-05,0.0275934542969485,0.383260114961447,-0.0115129978754001,-0.019010055149896,-0.0936093454704069,-0.0161822176284318,11.7364626835082,-6721.11083246292,1,17,17
-0.545845994877434,6.50649869309634e-05,0.0538284287291186,0.383106575412149,-0.00706124699956071,0.0175896952769368,-0.0649102492405977,-0.00305039047227196,11.5687040730466,-6715.23586736099,1,18,18
-0.547889220900382,-1.43018962485859e-06,0.049118251476675,0.382484032494907,0.00766492940229451,-0.0101238323985666,-0.0618037429347314,-0.00591814024359642,11.8046822690232,-6716.23269497618,1,19,19
-0.547436918196391,2.96072796092167e-05,0.0480513881201777,0.382493449809923,0.00770310563703237,-0.0102748649454617,-0.0585673445732126,-0.00202580111914299,11.7663348310696,-6716.20724810082,1,20,20
-0.542835856394665,4.68161450096092e-05,0.0548400670740049,0.382617708107961,0.0140710603320401,0.00327668128867461,-0.0818348105589112,0.00473303448531699,11.6664447790416,-6718.8842889134,1,21,21
-0.555628181153256,7.79908483686745e-05,0.0294492673336403,0.385370931470733,0.00493663254638789,0.0180144583465919,-0.0386358647129121,0.00355204605504958,11.5667113204305,-6716.12074955247,1,22,22
-0.533778289323596,-7.16611862279898e-05,0.0409005473763354,0.386081459334732,-0.00318327050515707,0.000365594669756919,-0.0787663117756629,-0.0204727593805419,11.5764191635871,-6716.07061655629,1,23,23
-0.536444882345528,0.000107889958753933,0.0473920219926865,0.385322714787618,-0.00349715054427262,-0.0123831237818093,-0.0830731575510313,-0.0133703001377914,11.2257899519656,-6715.05485379126,1,24,24
-0.535124110882865,-0.000105627407368524,0.0442887022315649,0.38676099113173,-0.00550155836927585,-0.0158668915828596,-0.0755715583426351,-0.00658837091024396,11.2609964401961,-6715.77871450614,1,25,25
-0.538333876019041,0.000101343478147869,0.061470142442843,0.389188902175381,-0.0200845876317045,0.0108182908355661,-0.0672260060331907,-0.0176442914830911,11.2127193792696,-6718.48329242456,1,26,26
-0.580112353744851,8.08330110998535e-05,0.0396117129417667,0.383489331402803,0.0427815030281457,0.025073117363843,-0.0330050223021145,0.0363586121364893,11.4510503179192,-6716.72826880569,1,27,27
-0.584917587846278,9.64672001787663e-05,0.0473502676372904,0.38293502231704,0.0426663789155324,0.036109395228384,-0.0396340557080566,0.0274043365643785,11.2606668678663,-6716.25283738386,1,28,28
-0.574641867209674,-9.1889405443654e-05,0.0447417187915889,0.381279527543344,0.025351299015476,0.0339017905018292,-0.026744784064159,0.0297023763564517,11.3561152108916,-6715.38090319654,1,29,29
-0.571385132591496,9.62771954375965e-06,0.0454179011735005,0.380911985309316,0.0311033850279018,0.0330264958507594,-0.0344163297603911,0.0325577779010004,11.780950361578,-6716.38677354438,1,30,30
-0.578430813433108,1.71430761438511e-05,0.0426761909605144,0.380567744520667,0.0252043621685011,0.0223967960766679,-0.0330353259364766,0.0300034664099325,11.7610101067311,-6716.80657748697,1,31,31
-0.566348337672913,-8.82545948968573e-05,0.040405379347492,0.38463756760487,0.0190294515247124,0.026213514431767,-0.0456357374063156,0.00811233632900785,11.4249751963639,-6714.00848452157,1,32,32
-0.558891931950668,-8.74489436022576e-05,0.0664457313664098,0.386377974035357,0.00782486630213359,0.0279268323504562,-0.0447356644435431,0.0120367511738773,11.3048767664315,-6714.34458497218,1,33,33
-0.556016099430934,3.79560508248963e-05,0.0804263052016356,0.385695299519066,0.019061463466638,0.0136689369151982,-0.0509486652899711,0.0129365513622901,11.517752678333,-6713.14188575588,1,34,34
-0.547321159825404,-5.91085466163751e-05,0.0282176431914299,0.384282450639808,0.00304320924951758,0.00834754771314573,-0.0563168290233077,0.00191775708830659,11.7084155584552,-6715.14532352201,1,35,35
-0.549175916771288,5.25508990221643e-05,0.0255145762627807,0.384255290668948,0.0123118553902539,0.00793960444254992,-0.0569388196937937,0.00117014136670082,11.7513570831176,-6716.16694764679,1,36,36
-0.557549702569274,6.68993236665026e-05,0.0667600467215895,0.38624173735473,0.00435281724576905,0.0118944111796097,-0.0323370396393828,0.00652089599440025,11.4636267479679,-6715.9081614483,1,37,37
-0.547537547893124,3.24430078969461e-05,0.0314098140277803,0.385171157902784,-0.00184673529416321,-0.00469259862363019,-0.0529609477325696,-0.00608855821660101,11.8194985990879,-6715.64841461738,1,38,38
-0.538452600888341,3.61912186707337e-06,0.0297964074054239,0.385256908084377,-0.000846508004001612,-0.0046850683210493,-0.0501542534801785,-0.00542179868280761,11.87627205757,-6718.30329510244,1,39,39
-0.548028072127371,-1.49682512788633e-05,0.0317391370164952,0.385637308035673,-0.00459976772921503,-0.0011690752462419,-0.0613100738450542,-0.0106289882685726,11.8589305564166,-6715.62397170677,1,40,40
-0.579655921425159,2.55363884476886e-05,0.0772395372757642,0.382729980864381,0.037167437444169,0.038284322329368,-0.016581250302551,0.0361480199768243,11.5281479988679,-6714.63470936151,1,41,41
-0.523928541456186,8.70399242102217e-05,0.0510617874351715,0.387286898836466,-0.0230230261164288,-0.0151496452826505,-0.0937251494207991,-0.0262290068194006,11.3918669291255,-6714.73304308943,1,42,42
-0.549205636243909,-0.000111046911036491,0.0428163934436648,0.389493624735183,-0.00422620889717741,-0.00577555442219882,-0.0484824486542068,-0.00651616507257974,11.2056289034337,-6718.77426172183,1,43,43
-0.544249890556281,0.000113853289637393,0.0443614688033886,0.389472415733859,-0.00846525255947981,-0.00375926785191029,-0.0545571662671162,-0.00323799485310544,11.1692167564876,-6716.87496835967,1,44,44
-0.544799608119358,6.83149303404847e-05,0.054454681483343,0.387039652978607,0.00229352631121157,0.0185446375155997,-0.0691241221377972,-0.00784830291945587,11.5378245492568,-6716.03949919047,1,45,45
-0.562116348034775,-7.48575078732467e-05,0.0282480131825058,0.381237884721835,0.0136970128437988,0.0228468425400331,-0.0512841785575272,0.0138681454252244,11.5901617425341,-6716.01675479099,1,46,46
-0.558706988695171,6.20871680077788e-05,0.0294073101900186,0.384864243760675,0.00429833475600539,0.00923515668071644,-0.0569361627447887,0.00569096038046051,11.674641203689,-6715.34541679105,1,47,47
-0.551927744198009,0.000174361673810911,0.0340418263941293,0.386725902326028,0.0115324187547792,0.0180594881629586,-0.0556174539788975,0.0099154184608102,10.3380569270229,-6717.10964535405,1,48,48
-0.562841056931517,-5.75880044333197e-05,0.0382790445117215,0.386375324281241,0.000866720504025372,0.0251858254244968,-0.0632314740033165,0.0111026727293323,11.6618596322234,-6717.38504588657,1,49,49
-0.56323084000478,5.25973808680123e-05,0.0401114352872927,0.386184614945142,0.00144023087121565,0.0246832111234266,-0.0660579929833046,0.0113895563020785,11.6816859230707,-6717.84434279768,1,50,50
-0.536407686604779,8.29889962024846e-07,0.0353887969115563,0.386366004843485,0.00598263607076847,-0.00631956432798435,-0.0701040582772974,-0.00871026823680099,11.8558148744231,-6716.87993118898,1,51,51
-0.540336386906644,5.71601385037757e-05,0.038492315515347,0.386071823303169,-0.00614210988465851,0.00585313162498666,-0.0611025823838813,-0.0182785850431169,11.6832933302174,-6715.83278177733,1,52,52
