"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.467366592729021,-0.169982839822068,0.0272526722122351,0.233370084878556,-0.0226002896031547,-0.00372776667217849,-0.0378457923937087,0.0338331234858172,-0.0158424028936257,613.474234708555,1,1,1
-0.494136375224206,-0.165177798083346,0.0571598679026528,0.228546684844115,-0.000405377142874633,0.0224971328786664,-0.0139494187412325,0.0565517399272028,0.652849816831804,615.956950020031,1,2,2
-0.523314589400886,-0.167663614914099,0.113305789123322,0.234934330124204,0.035318095101672,0.0473893620854619,0.00928598044969933,0.0838584932654052,1.06509027576817,616.095620244327,1,3,3
-0.517273252391651,-0.165211689574957,0.065202617081595,0.232441494711935,0.0225972615926048,0.048058601935557,0.0081803593121108,0.081366459379402,1.28820883099884,618.069285518346,1,4,4
-0.499058356640641,-0.162651187484417,0.0820150252474869,0.230587277081822,0.00484645173502858,0.0290595066599235,-0.00600050758628568,0.0567415153656439,0.587254069120116,618.572025910805,1,5,5
-0.52450322569518,-0.178869578993421,0.0690884593322337,0.231345710758325,0.0294409425431714,0.0538433261757828,0.0170466963831709,0.0863433107731659,1.64708945442293,616.228474807714,1,6,6
-0.525559452788708,-0.163016901055384,0.060480141768604,0.230897032235133,0.0319641839358158,0.0579002152741997,0.0206985277887129,0.0847642641382819,1.5166655362241,617.614396093641,1,7,7
-0.579594349483201,-0.160643484176835,0.0618742539661032,0.232940788542162,0.091989411683818,0.101085569193926,0.0789014183361777,0.130516971986621,2.81787510444617,611.294569019961,1,8,8
-0.547530519414092,-0.159753034986755,0.0545927128162417,0.230509712715855,0.0603325667527663,0.0738514601150475,0.0471763112201362,0.103318202372735,2.07916604914093,614.900039349898,1,9,9
-0.556917555772092,-0.162693417938972,0.069465331120857,0.231068921192702,0.0583043472971093,0.0848574473772724,0.047383033084351,0.129619265268587,2.2731950437803,613.084494840331,1,10,10
-0.552179673331129,-0.162860230622423,0.0641270799200526,0.231112274806161,0.0642189399332592,0.0859123143752702,0.0470130713889949,0.117456598066035,2.19396383943109,615.443318818193,1,11,11
