"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.461639198691311,-0.106383246467843,0.11410555313938,0.206650931547989,-0.0469368501234331,-0.0223088900757179,-0.0455754880431317,0.0351007980422667,1.97451384834395,2284.27221857618,1,1,1
-0.459117039552089,-0.105474546016821,0.114512515081756,0.206854479105902,-0.0380686125679094,-0.0198970976671494,-0.0405713663536117,0.020212541693137,1.88959019970503,2284.14591362137,1,2,2
-0.457713946493113,-0.105720958911913,0.121684629398554,0.206830303830903,-0.0422555492428331,-0.0213571152399596,-0.0444624306029453,0.0256916518495479,1.78478845660511,2286.46477297168,1,3,3
-0.461414392291039,-0.106302300089746,0.126322645920881,0.206670632781887,-0.0465629668341083,-0.0210626156496705,-0.0457656355842353,0.0284017986463338,1.82053187852089,2285.93013943195,1,4,4
-0.477497517999228,-0.112639377767964,0.084448996013991,0.206827725634442,-0.0272035967448812,-0.00560560327840521,-0.0236048376214755,0.0484019535724165,2.76672090683042,2286.48974199532,1,5,5
-0.510734392942671,-0.0990893924272917,0.0339396812039347,0.206348379721399,0.00591806230054506,0.0255098548682285,0.00700095894080712,0.0740764773032766,3.17127863067715,2283.62712666241,1,6,6
-0.516565522207461,-0.0967904878274169,0.0386809441122663,0.206847186033205,0.0068702113077249,0.0342024041350231,0.0117600117197449,0.0802659151713964,3.15599862099345,2282.43146290956,1,7,7
-0.457541207794237,-0.100758872367495,0.0280357152623725,0.20494401840927,-0.0392042832663297,-0.0221070188384587,-0.0413656024524463,0.0281983461310664,2.31567396710326,2280.57723287007,1,8,8
-0.499839395868181,-0.108124106660897,0.0349859216826516,0.207372003677373,-0.00817385075095322,0.0137281056863235,-0.00550969846316163,0.0669469327217731,3.3035805317722,2283.99816806805,1,9,9
-0.453490844493092,-0.105589954370577,0.110773304859057,0.206730915568359,-0.0469652178522724,-0.0292685869466036,-0.0519302213169016,0.0285538610200211,1.82118435715756,2284.60341928615,1,10,10
-0.461396823230641,-0.103004997196467,0.0983553423653431,0.206641275749762,-0.0427233814297915,-0.0235569835092757,-0.0423385967299611,0.0358559157669309,2.02446236997055,2285.03532948832,1,11,11
-0.464209192281283,-0.103731630867806,0.0925828742437576,0.206617056138552,-0.0350907565688726,-0.0145397908306851,-0.0365451616054044,0.0270699887105398,2.15956482010096,2285.5542272706,1,12,12
-0.473041474733338,-0.105761860810244,0.0619694561072155,0.206621941535075,-0.0300715807491946,-0.0125355114765289,-0.033000467765027,0.0435097854614128,2.63250138022958,2286.21092129275,1,13,13
-0.475839521901407,-0.105305684235996,0.0585765141560922,0.206622616473156,-0.0270137576815372,-0.00488152070683551,-0.0256172678046741,0.0439499563658442,2.68973991432533,2286.84968180197,1,14,14
-0.474255703414549,-0.112039645273455,0.0460848647900616,0.207683848734648,-0.0302883118361004,-0.00932094691235975,-0.0285593961068659,0.0396064512724933,2.93865951337669,2285.65359419044,1,15,15
-0.474541710991655,-0.11026085961955,0.046251891289086,0.208697675771946,-0.0255407734550808,-0.0114378841357891,-0.0270114823395912,0.0389186239910716,2.88766416742398,2284.16796416829,1,16,16
