"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.437738463866509,-0.244394407037719,0.0231868785516893,0.176982447405297,-0.012898837863553,0.00543015003104285,-0.0115579775761857,0.0593550813805069,4.31015245913862,4526.98912782828,1,1,1
-0.445961069380939,-0.24194872852782,0.0267469234470354,0.176899622834506,-0.00666245983414036,0.0195576794518098,-0.0013612998617714,0.0624490016783196,4.31833819875667,4528.26836993135,1,2,2
-0.445472275334097,-0.237968058890211,0.0254822185307947,0.176740759485196,-0.0052875205811262,0.017442672758011,-0.00194289515078138,0.0629230230999566,4.1972673967271,4528.147926712,1,3,3
-0.411200723919598,-0.241517973811903,0.0479883924318104,0.176991451712846,-0.0406414578880633,-0.0182201105517962,-0.0383242624012743,0.0252019544956719,3.81116989868716,4529.70788459657,1,4,4
-0.413056638555119,-0.23695336423385,0.0368461158771551,0.176928688975066,-0.0408302927397928,-0.0171367184766992,-0.0398791986911654,0.034881488253485,3.74535952289172,4528.90108899422,1,5,5
-0.418092150807992,-0.248137335913419,0.030772581169396,0.177089067327379,-0.0390928576036154,-0.00965578634264897,-0.0284524997089357,0.0353985314181255,4.15659557144245,4528.42042237236,1,6,6
-0.392847424008203,-0.232396101289239,0.0368030637255926,0.177880480001673,-0.0577820036679932,-0.0356895073057624,-0.0562772820579917,0.0140633369567766,3.30528675480441,4527.32299466077,1,7,7
-0.448245851964596,-0.24461458132464,0.0591665120529264,0.176839610423424,-0.00481789145247586,0.0202767751209427,-0.00222766885746139,0.0696952327808639,4.27864563041374,4531.50212206498,1,8,8
-0.448265659344843,-0.243791842817527,0.0648231458896185,0.17706163650728,-0.00594861611938784,0.0173401950481805,-0.000360589773519429,0.063248152540982,4.22031894484592,4530.95267362286,1,9,9
-0.434334917899266,-0.236888461718205,0.0463274806738757,0.177205620592319,-0.0195663352646698,0.00256186305071993,-0.0151459754393636,0.0507719357680277,3.96820440418679,4530.39446922295,1,10,10
-0.435330864258798,-0.232805092480687,0.0480383794926615,0.177641183456352,-0.0177120681897143,0.00845793601979356,-0.014308503169041,0.0514730602106774,3.84017552121447,4530.32167778979,1,11,11
-0.492790838698916,-0.255334103301741,0.0994337143140495,0.176697088182071,0.0429548452545261,0.0645344358969116,0.0467037159437855,0.10982266926341,4.58338654900487,4530.10016512199,1,12,12
-0.481286636095492,-0.257048243279946,0.146221563890514,0.176350528923026,0.035332004666193,0.0490957969161077,0.0337635922351664,0.102120334106405,3.97913869541015,4528.28023023801,1,13,13
-0.437651429507127,-0.233499588800291,0.0311752486914283,0.175970059754693,-0.0167613595363027,0.00896795362607189,-0.0106465453067967,0.0599485733726036,3.95676038235912,4528.68896571784,1,14,14
-0.439240997211511,-0.233629394898171,0.0312465027705514,0.176037870022004,-0.0135026420687282,0.0085666050430974,-0.0115521304834286,0.0589267200205809,3.97813289896505,4529.00913114999,1,15,15
-0.431314515415026,-0.249837398175348,0.0265590364510345,0.176130365541615,-0.020215091027211,-0.00017695396920301,-0.0111698717453602,0.0510540859400721,4.37726888525807,4527.07428673786,1,16,16
-0.422863065469085,-0.250998504928236,0.0258455506284787,0.175745012362643,-0.0314451806307654,-0.00739548713680052,-0.0268575164038401,0.0436566907396455,4.30721673182415,4527.57858089252,1,17,17
-0.420755407727587,-0.247609366575703,0.0251780783610192,0.176151403787078,-0.0288075351238547,-0.00145643789518871,-0.0291034145951799,0.0393892662225466,4.192975644999,4525.92372743109,1,18,18
-0.4408476832202,-0.241570886733611,0.0734757823413304,0.177966422117929,-0.00842057652257611,0.0187956462372049,-0.0148286100506656,0.0623454483457536,4.01886335948523,4527.19966777351,1,19,19
-0.439319879494085,-0.238846228631918,0.0738596008001888,0.177517843819138,-0.0148151621130328,0.00582733222459267,-0.000313452832285725,0.0602041115132503,3.91835485876125,4527.79432834268,1,20,20
-0.458574176244934,-0.249849074665212,0.0241318358876186,0.176188922000832,0.0089608949217487,0.0252410660501675,0.0110799692661225,0.0784382584386525,4.66461000865682,4523.88329558831,1,21,21
-0.459450560622139,-0.242520561326637,0.0275326002238396,0.17657221646075,0.00409927138684497,0.0380463490787935,0.0102670325742048,0.0815904664121909,4.46162820260937,4523.39275253421,1,22,22
-0.469178175108307,-0.24842279906587,0.0319640805042561,0.176961459347965,0.0216182769987021,0.0371029849252687,0.0264819642655325,0.0915363446681381,4.69372528928243,4523.13534700256,1,23,23
-0.464731645074887,-0.254907132176023,0.0373183111299897,0.176753043584686,0.0114329118755131,0.0281542034654974,0.0180557932630474,0.0855164896111728,4.80356227503186,4525.29282421623,1,24,24
-0.462857225531943,-0.256578274779456,0.0396750825513616,0.176501427905054,0.0187441236842917,0.0265383756895215,0.0148846995058821,0.0829069279275601,4.81849455377045,4522.57885364631,1,25,25
-0.428325551573609,-0.22923273223735,0.018505958244365,0.17735137767653,-0.0146887614722872,-2.11422694282489e-05,-0.018914401456896,0.0447600919751735,3.73725579734652,4522.25977777862,1,26,26
-0.438511720846632,-0.241653677161866,0.0263690151629215,0.177521527786128,-0.0237604291720288,0.0153929014143444,-0.00641549708013217,0.0607131669412806,4.23147505634161,4522.34083878636,1,27,27
-0.438991005109524,-0.241398514375154,0.0243286182469973,0.1775473785949,-0.0201406788281239,0.0127433357681248,-0.00650028478633088,0.0528105763866825,4.2343658562325,4524.9873215059,1,28,28
