"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.804770555876305,-0.0400031394629749,0.0757497518251401,0.384560787599802,0.0564046854728885,0.071902247200016,-0.00846845284617621,0.0840620306190073,3.03625217634911,-6754.60499159773,1,1,1
-0.771347325407854,-0.0580252963418615,0.064044440602014,0.386371609476339,0.02833525977924,0.0516504068175865,-0.0361307500761252,0.0639921317748379,1.22047062667559,-6754.15642640749,1,2,2
-0.891198949327918,-0.03176823975301,0.0949147649274661,0.387527073636538,0.13617452129728,0.155395738866978,0.0813339486990917,0.168633091579866,4.24495457142043,-6757.59431329054,1,3,3
-0.891399181498905,-0.0337671653679495,0.0962323389752809,0.387553532138512,0.117101236573682,0.166582209366612,0.0859960864967419,0.174808482437168,4.46071681054947,-6756.89913285569,1,4,4
-0.890544795857978,-0.0341662196647787,0.102028158669087,0.387230120597804,0.128145422559194,0.180786905372493,0.076863372202908,0.185215944308619,4.42725889903371,-6755.16318020457,1,5,5
-0.873602755494539,-0.0392381008729232,0.0908095226819958,0.390185423765746,0.106169452528877,0.155077790192902,0.0670630981711023,0.154741642886413,4.55784970458507,-6755.61010033611,1,6,6
-0.880678632073946,-0.0552777761276428,0.156645768058304,0.387355821253422,0.113072897642616,0.166953001473848,0.0710380440555394,0.164761387159551,3.3719064970229,-6751.34729820886,1,7,7
-0.875729161862633,-0.0562198759415032,0.134841488553507,0.388280201441266,0.105716473266274,0.163682986123509,0.0739680544347812,0.168565625014937,3.47541520806955,-6753.95244025527,1,8,8
-0.725313150162544,-0.0413815689275013,0.0396115600592106,0.384795028671526,-0.0413580348165035,0.00443187587749077,-0.0862584096499972,0.0138809292469256,0.750806638427192,-6756.96948193331,1,9,9
-0.711746664663763,-0.0422519415796107,0.08092745725517,0.385731695275647,-0.0565568549163133,0.00220906443265288,-0.0937243756038046,0.00906586890934852,0.0227282076942081,-6757.4542581384,1,10,10
-0.792782548934573,-0.0568862593491848,0.0383380076589083,0.386009647619839,0.0363308981633562,0.0782866174404303,-0.0126069185947053,0.0877283372659233,2.15438110577501,-6757.11742257707,1,11,11
-0.754451429794478,-0.0541336293426141,0.0383179680699442,0.385705802103151,0.0004746235931416,0.0324777217178742,-0.0629330747635974,0.0265464595301096,1.27972037672982,-6756.161800853,1,12,12
-0.761271301071707,-0.0376860819256356,0.0487382511131764,0.384386624607414,-0.00972417232774299,0.0338529008926649,-0.0496478184414422,0.0381483071011691,1.77335058562255,-6756.82970640727,1,13,13
-0.755978499923129,-0.0536312696923144,0.0751582270196895,0.38379117313051,0.00920611755435431,0.0273853471265941,-0.0460046635785107,0.0358667207648916,1.17358720218528,-6754.54100144668,1,14,14
-0.810593047380694,-0.0457931856924735,0.0575804689610032,0.387846056624155,0.05595274146233,0.0916474593230755,-0.00367181713181125,0.108203538468629,3.37733505444666,-6754.91579215162,1,15,15
-0.756414474921475,-0.0586884670556826,0.04345707775563,0.381690062330992,-0.0046484971642415,0.0376720588675263,-0.0471964868903569,0.0458724189302581,0.764185027337204,-6755.65650749698,1,16,16
-0.752086759572706,-0.055958854202956,0.0356268492444413,0.378981135222346,0.0033578305982813,0.0408359264194789,-0.0556206620238148,0.0379855859358009,1.01998703756341,-6760.24037183209,1,17,17
-0.868920951573699,-0.0521345903479928,0.111336594047611,0.392764231166015,0.11651921103078,0.149728829544159,0.0552367269357537,0.169476138759914,4.02897804241231,-6757.53823289111,1,18,18
-0.880227832653279,-0.0519991447932429,0.110589356038907,0.390078209635981,0.127343235132315,0.159387220459772,0.05742809875898,0.158845058373832,4.28987475170056,-6754.07631998281,1,19,19
-0.887437176271724,-0.0516783140507907,0.116021815532387,0.389985399758205,0.114512232741662,0.165078602675219,0.080738635854389,0.178961130119539,4.39835598647841,-6755.05231409754,1,20,20
-0.891158432727856,-0.053430972551882,0.123944112467388,0.390432561554469,0.134838130090321,0.180789323170673,0.0842521744282196,0.171052102058746,4.22534724602001,-6753.90232189653,1,21,21
