"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.397977117365946,-0.182536303783646,0.0621068037936144,0.212325507070779,-0.0606990115820338,-0.0452111372048191,-0.0759502220440107,-0.00623402372390626,-0.615864377453149,1737.42693776927,1,1,1
-0.405377721702873,-0.181032348093923,0.0618213869422566,0.212370283489921,-0.0664870159339179,-0.0505618057489902,-0.0664841642465657,0.0010397150314495,-0.4093422742657,1731.35492442022,1,2,2
-0.451191003824705,-0.193054871782947,0.0213981578568245,0.214847191503945,-0.0149005486308048,-0.000206453346861785,-0.0216951654303457,0.0417953934581592,1.42527050145732,1736.5857639606,1,3,3
-0.449758576910314,-0.178933554632084,0.021426789138495,0.213733725745411,-0.00498819474887672,0.00746936150372701,-0.0268794368837452,0.0435477994056189,1.04709342771237,1736.8299736834,1,4,4
-0.47266082305417,-0.205307296905586,0.0272676414825229,0.21450203461813,0.0176745688582312,0.0299686323842756,-0.00919826936060407,0.0664300468818483,2.217581241891,1735.95367667791,1,5,5
-0.49555382163394,-0.185358504391253,0.0486235916482563,0.217430508730628,0.0318364786240459,0.0489136545090423,0.0223529458777742,0.0960855888394723,2.29401163675304,1736.85146094205,1,6,6
-0.477213449327054,-0.191977940847919,0.0379697971973125,0.217337398781993,0.0134690261332926,0.0244057090823618,-0.00963661157525688,0.0731039103806892,2.04411972552145,1736.11568258245,1,7,7
-0.478374902040876,-0.187802518563376,0.0314790548443249,0.211867100153621,0.0127220646255247,0.037754796917262,-0.000104628471324052,0.0804621732652793,2.00700361631589,1734.18688053006,1,8,8
-0.488550758024523,-0.186870085564518,0.0339238578378317,0.212876955696149,0.0228060316863906,0.0365163929538201,0.00205374416767616,0.0834731087941465,2.2277541320656,1736.425683581,1,9,9
-0.478267769589595,-0.187751636961766,0.0326246202927304,0.21310053272077,0.0245842495466302,0.0389060464474002,0.000439944536362973,0.0706411214383858,1.99839581732797,1735.62787404157,1,10,10
-0.486021008012697,-0.189712699073213,0.033166048829617,0.213167470182787,0.0254559614786115,0.0385134401428521,-0.00368080129743433,0.0736137287632542,2.23411357276574,1734.98677134343,1,11,11
-0.45743851733744,-0.205777041440727,0.0381177762467563,0.214822092711443,-0.0142871204346115,0.0012462068087217,-0.0195877845622329,0.0490268107729752,1.78520750249687,1734.93399171191,1,12,12
-0.453371695778846,-0.205964949557414,0.0374417515338986,0.215133612460555,-0.0132720910866587,0.00582362466987101,-0.0258216028352677,0.0465227390046032,1.67859300223134,1739.82309874686,1,13,13
