"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.428861451694826,-0.247041450721331,0.0372218301152467,0.175936163743599,-0.00601656791221834,0.0106774114419043,-0.0028052736725133,0.0578947975893379,4.07779396486517,4637.09949281976,1,1,1
-0.448112911592273,-0.235251571591882,0.0352064802213663,0.175360495605682,0.00949390956092756,0.0379007329345561,0.0161353068813184,0.0773510295514979,4.03889716774525,4636.05045561322,1,2,2
-0.447675672147486,-0.254441522329972,0.0854765395213809,0.175333316708297,0.00494564866135964,0.0368508223927754,0.0232242564939349,0.0757843894417083,4.20708398625581,4635.13062223467,1,3,3
-0.426319200329852,-0.249891815236264,0.0887679227179697,0.175807799896127,-0.00684711904130798,0.00780994981964687,-0.00916539723102983,0.0552115494836305,3.78227908730169,4637.36121621615,1,4,4
-0.425096037730867,-0.246848802689366,0.0686259625181465,0.175575158280565,-0.00880977107221307,0.010897550443732,-0.0056777773278374,0.0572592104207979,3.85125501889965,4638.64671048532,1,5,5
-0.41469341884454,-0.242037482271193,0.0523798466787098,0.174229433313757,-0.0264144995577156,-4.55530227025905e-05,-0.0198864203939054,0.0398745653751838,3.66812352574326,4636.63477180981,1,6,6
-0.397252161530018,-0.237753581468982,0.0661504916279881,0.174928574298768,-0.0421386577774242,-0.020118764445371,-0.0396643145026456,0.0252212708400324,3.17518460883929,4636.82112463215,1,7,7
-0.394958558844367,-0.23759105770591,0.0648732525399132,0.174835596849553,-0.0377537793071246,-0.0189772767944227,-0.0347735932896415,0.0186467187333854,3.13794118458031,4636.57304777969,1,8,8
-0.386616975872941,-0.238520100526927,0.0752204090324598,0.175998307915506,-0.0537912036661118,-0.0301070858338093,-0.047675841087515,0.0200148443955129,2.93610506609558,4636.63944973627,1,9,9
-0.386720940402363,-0.238521153422209,0.075713064425262,0.175985606213671,-0.0539385118479358,-0.0306651270949872,-0.0475477854847008,0.0206788619409568,2.93438915153194,4636.08389457122,1,10,10
