"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.652400101173723,0.000125738241557568,0.0603037782631943,0.397767453275286,-0.00556298568106286,0.00930637323276456,-0.0764462900813172,0.0106647556818193,10.3132681439545,-7365.42710787937,1,1,1
-0.656669174027473,-0.000132520433492298,0.0834426364073619,0.408308456534475,-0.0148636460261017,0.0271599661808161,-0.0705049883899349,0.00520068797325673,10.0889081633918,-7366.54549941225,1,2,2
-0.656063895594921,-0.000104163178137164,0.0418599978470771,0.406084293395717,-0.00419087016490363,0.0127430176842451,-0.0791840752068906,0.0130008604197354,10.6821518786835,-7364.90703550756,1,3,3
-0.653688462091033,0.000112468959855322,0.0416395401578093,0.406262926510736,-0.0142504344262019,0.00873693578484082,-0.0708437613516519,0.00477883377246553,10.5670142312401,-7365.33265091267,1,4,4
-0.657606547473034,-0.000295990516014328,0.0681510010371895,0.398851735234813,-0.00508228391620861,0.00680882281060765,-0.0658890065549719,0.0136159231237229,6.72761416338179,-7368.80195411003,1,5,5
-0.65355484160548,-0.000294314902311045,0.0806508629748356,0.398865829779479,-0.00710324088565591,0.0226622237935458,-0.0923627035911451,0.00852313865554184,6.640322002727,-7368.86118223072,1,6,6
-0.658124860944854,0.000242405969640433,0.0728809635089844,0.399376907927062,-0.00350139701765933,0.0211412897111448,-0.0825211785838827,0.0105250436372886,8.14138369314426,-7365.73178800915,1,7,7
-0.699571594748661,4.31483443808069e-05,0.0650945167500049,0.402124825806083,0.0288399135525399,0.0571493663467984,-0.0266359746493269,0.0582502548477228,11.3864933791812,-7362.17991034617,1,8,8
-0.677186782451155,-2.4733634091435e-05,0.0608140195171647,0.400959041207706,0.0129630838142493,0.0330991061149613,-0.0523698080295293,0.0315362430874603,11.3096582039311,-7361.77340544277,1,9,9
-0.678465024521422,-4.10030206895273e-05,0.0571085619216513,0.399882868768928,0.0197302349013865,0.042673130103149,-0.0538308511277347,0.0303506493629879,11.2907062191023,-7362.8495606432,1,10,10
-0.649496692424703,-3.48787153702363e-05,0.0713091628908389,0.403998340847928,-0.0265626428073637,0.0153218256502999,-0.0975299295908179,-0.0101951492130553,10.9278548662008,-7366.24387261746,1,11,11
-0.646573566063004,0.000142525075672591,0.0632950808143893,0.404933789125581,-0.014492225232714,0.000904269250139668,-0.067305604021738,0.00797175309523226,9.99168244947419,-7366.47657852775,1,12,12
-0.634799819036079,9.45029931471079e-05,0.0487502760494427,0.403542851727845,-0.0306609320320155,-0.00460530343942211,-0.0881256976418225,-0.0152024485136083,10.4999472150239,-7364.51616307808,1,13,13
-0.683486178219813,-7.1061361962311e-05,0.0541822149464036,0.403018061877773,0.00482712140836177,0.0449362539328094,-0.0428572676134442,0.028887377171641,11.1749687876106,-7364.13444468973,1,14,14
-0.680017041467962,5.74505789230382e-05,0.0618704687962685,0.403481978869106,0.0151115278074434,0.0509741320948216,-0.0523352721155775,0.0388757292125674,11.1887061376349,-7362.89425105305,1,15,15
-0.681123191360358,-3.9240786512187e-06,0.0536211012181415,0.40358033014539,-0.00472033917954259,0.0352985994833291,-0.0498313442454287,0.0367486082004254,11.4096158265269,-7365.15695828322,1,16,16
-0.687703526268175,-0.000143215514803564,0.0451682483834511,0.401234227040768,0.0245078703436456,0.0405686580941355,-0.0470706164855835,0.0245396816452454,10.4824221682945,-7366.79307689202,1,17,17
-0.670187793058265,6.9152320168157e-05,0.0195755830595342,0.399448878635687,0.00601107422947978,0.0318793510750442,-0.0529207012300553,0.0323231642751114,11.2064584134839,-7370.43654329535,1,18,18
-0.676323040999424,1.06069757304602e-06,0.0209963565756521,0.405142286439129,0.00382979300286665,0.0388942846984619,-0.0526073681436487,0.0315224902807381,11.4888277098341,-7368.52974354325,1,19,19
-0.672916498996013,7.79468136058253e-05,0.0186345478247957,0.40219972975286,-0.000576611635591286,0.0377330146801827,-0.0562292019878881,0.026581672013704,11.1642525826951,-7370.30797087248,1,20,20
-0.646958579348081,8.9259129441894e-05,0.0259873502836261,0.402977194503061,-0.0240345699239525,0.0242614292062051,-0.0622199591441181,0.0167778621951896,10.7831948636935,-7375.15654151985,1,21,21
-0.66371542886423,7.95681436307363e-05,0.0270208240936386,0.40358448593521,-0.0282224784899669,0.0154575388526177,-0.0670043598981387,0.0169805907176071,11.0425283396357,-7371.92281707519,1,22,22
-0.675074782564122,2.92638580621951e-05,0.033741979341487,0.399759302343033,0.0289124878964425,0.0389477567709437,-0.0535720378974096,0.0248560723511363,11.4088872853484,-7368.02242767311,1,23,23
-0.681381285648744,5.08935623370553e-05,0.0326815642870334,0.399454332052182,0.0285497938735348,0.0360058049283146,-0.0501646767045499,0.0237137714376103,11.3799843111196,-7367.65365881729,1,24,24
-0.677608490984876,-8.43224894664396e-05,0.0340164082238006,0.399610212833517,0.0238282061508816,0.0365041050161904,-0.0547823224467699,0.0261131824572111,11.1175838434657,-7366.12037884432,1,25,25
-0.681670891062518,3.24636879465997e-05,0.0387997843576831,0.402499347184604,0.019776615861114,0.0254138674682727,-0.053822898221418,0.0358274637082774,11.4324206493174,-7365.36687806807,1,26,26
-0.684938853454162,1.7025526282656e-05,0.0350528227179236,0.401430281952874,0.00865321610950568,0.0510552797760963,-0.0527855026861168,0.0219735637911316,11.5123842906733,-7367.79351530096,1,27,27
-0.677495043675069,-9.27013111970012e-06,0.0376751189893343,0.401450748539218,0.00955888002442509,0.050667453044625,-0.058036714069124,0.0230513068355214,11.4517624381055,-7365.75475099686,1,28,28
-0.677846627989734,-0.000106374345754583,0.0394218786149795,0.40307183842745,0.0123605844106005,0.0297605452677405,-0.0501460860372302,0.0365993300836866,10.8839598487099,-7364.0427600073,1,29,29
-0.72266693005357,-0.000107436677274223,0.0470896865580446,0.399615823681127,0.0566417632501619,0.0764188838111749,-0.0151788143621482,0.0825479366175554,11.1284414634972,-7366.20153057012,1,30,30
-0.666896235312808,-0.000105459943336714,0.0658601544689031,0.405712143227091,0.00906981297595629,0.011493973725096,-0.0558332334155796,0.0205690536936328,10.6504109331521,-7366.04786840569,1,31,31
-0.665752878102378,-5.34712815677773e-05,0.0720174949138143,0.405727348084292,-0.00797429797849339,0.0284447343699055,-0.0850217487453036,0.00770377638596248,11.0099587365869,-7366.2954489514,1,32,32
-0.669595063149269,8.0629890396137e-05,0.0454129629834444,0.402899791694909,0.000321463419761365,0.0161611632908621,-0.0599602666422702,0.0176026709433635,11.0254588026714,-7364.57447343133,1,33,33
-0.664204874163227,3.6944729557402e-05,0.0502986966847064,0.404378057684589,0.00817441618052851,0.0284205027145523,-0.0737643788180231,0.0257549148991444,11.2044350424924,-7363.96673572157,1,34,34
