"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.67237313494425,-0.106423078270088,0.199714996203645,0.290651039274947,0.0897830945918277,0.116905699887323,0.0624717430726014,0.140437609154758,-1.5025829561894,-2698.56936100945,1,1,1
-0.633510930307475,-0.117519933161193,0.0630800145469342,0.293687902626221,0.0454103277965596,0.0816669850027054,0.0310875532388964,0.092630141416203,-0.996030716988465,-2701.84759527491,1,2,2
-0.57886873940607,-0.106214568674434,0.0418839718284723,0.289492445876127,-0.00584439944717635,0.0186445464858053,-0.0263836420321374,0.0398664656227248,-3.07242035704635,-2702.70037896981,1,3,3
-0.826612007712384,-0.113309682040846,0.232262711846322,0.295005206314564,0.243067185692035,0.270736986898297,0.214765339856507,0.299039972491952,1.65195186409213,-2700.60266789878,1,4,4
-0.770782171364096,-0.110113270803604,0.137080315304426,0.288017735687812,0.190150956085437,0.216013365967136,0.169039078031584,0.240539386194509,2.29278053172632,-2702.08144444729,1,5,5
-0.764176913918883,-0.107078941881322,0.136255962886715,0.289474962844411,0.177182683778562,0.204277224093846,0.145484894460093,0.222984487945145,2.13179915343525,-2700.77418217619,1,6,6
-0.765831980159275,-0.106989606670072,0.1360440800097,0.289499720068713,0.183433473923546,0.201534834536975,0.168172215772804,0.230333316669267,2.17251202038373,-2702.64425967897,1,7,7
-0.696085876419116,-0.132710029078487,0.097878519810789,0.292209236334169,0.116889354465219,0.144699395532646,0.0761203226755229,0.155928041714241,0.800124186012241,-2702.7047455588,1,8,8
-0.716158943577995,-0.11982509135019,0.102840991615501,0.295155124782011,0.133197162734427,0.166958511294397,0.0966358500447934,0.177955776222915,1.34323073189498,-2703.2118566352,1,9,9
-0.665773586923664,-0.110147912377668,0.0737507166642457,0.290105261149965,0.0784723306523224,0.117129381021084,0.0548591857009599,0.120546069746296,0.0271293740917626,-2701.65372185599,1,10,10
-0.643070894657523,-0.11170021034633,0.0610903349729093,0.292694485676398,0.0653693428392196,0.0867088475020569,0.038951884876569,0.105994217269223,-0.661064416587555,-2701.85665486064,1,11,11
-0.633866836045767,-0.0994136510997885,0.0491995382184323,0.291953312802787,0.054710023423388,0.0735800679641407,0.0252782720467769,0.0943440629396179,-1.01562910853253,-2703.57753146195,1,12,12
-0.63659967333423,-0.0931853472826978,0.0472074903078946,0.292092047808223,0.0581494511768691,0.0734775174287491,0.0242179411698063,0.101278771633088,-0.976225367964791,-2706.54589523096,1,13,13
-0.635757080104042,-0.0940242133070539,0.0466062226878886,0.292654888643344,0.0526933259207753,0.0825980491645781,0.0335400249856767,0.096534106996577,-0.994300532068047,-2704.44284122891,1,14,14
-0.620232861901338,-0.124136473101886,0.0907411926374614,0.292762851652721,0.0381953447997535,0.0629956672323243,0.0191537115081679,0.0800753232466483,-1.69128473633415,-2700.71347859636,1,15,15
-0.883588838063235,-0.113294870973305,0.289008369220685,0.291737004280612,0.292690651137489,0.328098123804292,0.281711631364056,0.347938138907248,0.987508048524505,-2698.04470163332,1,16,16
-0.783295355338733,-0.11129886846296,0.148718136090731,0.292036181267236,0.195743224328497,0.231895553532255,0.181667210578446,0.248170840194528,2.40386171420926,-2698.69615567934,1,17,17
-0.79801294941649,-0.111738586220055,0.152577474576184,0.292084566671844,0.216004906369956,0.245229764759182,0.181441976473159,0.259060883768574,2.652140542229,-2698.36934797741,1,18,18
-0.798223045814348,-0.111868846997908,0.15396233155837,0.292134078789336,0.212019961024424,0.253626038051095,0.184628063102776,0.257723507287016,2.63567932291287,-2699.38176827783,1,19,19
-0.841133202416707,-0.0961717803474328,0.262076694304452,0.289892927308883,0.260234891043234,0.298171725452445,0.242343718796431,0.295077713158291,1.02645680176514,-2701.77740477263,1,20,20
