"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.526712677261575,-0.118839284085328,0.106878035947838,0.203942918913176,0.0192725203748913,0.0448378312005446,0.0313444225079055,0.0980571088000127,3.38189293729666,2479.49266482657,1,1,1
-0.523481631209217,-0.11157221786653,0.0851351370936659,0.202998444083069,0.0259166224497896,0.0399114564750803,0.0195374969356825,0.0934198862308875,3.30363415188945,2481.05950672951,1,2,2
-0.525286165727023,-0.109664781164464,0.0941532081657655,0.202718979542864,0.0219790111417746,0.0439096666567244,0.0255411647311979,0.0951937259005327,3.1732404079917,2481.4512015953,1,3,3
-0.515653820567079,-0.112447562753287,0.172808790760537,0.204398248536064,0.0151805622248041,0.0340403161739562,0.016944693425844,0.086791792227592,2.11297830335536,2481.53435829572,1,4,4
-0.513746075075939,-0.11126623754188,0.162162292950931,0.204197077137589,0.0116657013801374,0.0305194384328707,0.00934549662074458,0.0847967832934548,2.22592970683841,2481.68589310317,1,5,5
-0.530544820862958,-0.109252643837407,0.0378001807938502,0.205155121451001,0.0268349165078505,0.0492408762884778,0.0275598411300057,0.101610375390072,3.58405535161929,2476.21874789797,1,6,6
-0.528932833647363,-0.108939264923128,0.0366620143918933,0.205228343158726,0.0273572182198281,0.0474095939030038,0.0274614457664514,0.0995756392266736,3.55963525791838,2476.28749973701,1,7,7
-0.525937655858457,-0.100493229459179,0.0330102092614467,0.202153734114874,0.0304402670142593,0.0446946839671674,0.0191800519544901,0.0936850011945841,3.21400939302943,2472.97875908988,1,8,8
-0.514615522827959,-0.114279257491331,0.0327475502877869,0.201706856324678,0.0208979564813809,0.0333849200411494,0.00900861558289045,0.078122363437447,3.60719494845191,2473.23909309716,1,9,9
-0.485028484185687,-0.123959396416661,0.0423838429210075,0.203821032169709,-0.00986489054475442,0.00334407272467798,-0.0235757965521647,0.0608368348654163,3.49054361090177,2475.24730602944,1,10,10
-0.488399624552741,-0.123384454096298,0.0417870362806766,0.203717094295594,-0.00732626324094686,-0.000970864337630814,-0.0222607888787532,0.0571542978894958,3.52508192747383,2475.09613238181,1,11,11
-0.486744408647489,-0.123652528285145,0.0379963053076916,0.202058990599133,-0.0283812164457673,0.00295048192072488,-0.0152357806436092,0.0531419729449982,3.52557900891498,2472.1552330014,1,12,12
-0.490245512536626,-0.126375094721227,0.0324995507008885,0.202582240412734,-0.00196654810503272,0.00666106367532721,-0.0208146711746104,0.0599852418190784,3.67962840350472,2472.77573982802,1,13,13
-0.474525357196427,-0.122515856168664,0.0363390699550124,0.201948011900074,-0.0187606833952201,-0.0111450622663464,-0.0371744865265945,0.0422331987109902,3.3074503422839,2473.01062199695,1,14,14
-0.473062262079213,-0.122762514450318,0.0361957253053955,0.202024980582115,-0.0178644281494398,-0.0120124961259706,-0.0361654420326493,0.0427432279513241,3.29216666231256,2472.9684277315,1,15,15
-0.491480851453128,-0.101885298016931,0.0233850951446843,0.205511011168756,-0.00529482297600268,0.00865792351080051,-0.014431448364297,0.0649339779544675,2.85973386410648,2473.75497798928,1,16,16
-0.491847447396848,-0.101165395299673,0.0214794620581798,0.205663526475305,-0.00336716198184673,0.00822728190484523,-0.0163889877346418,0.0572516579752575,2.84020139031517,2472.37171398032,1,17,17
-0.491747258743922,-0.114281690522462,0.0196322264978331,0.204643612374187,-0.0141434180272774,0.0108956090049268,-0.0124360609535653,0.0582563838798243,3.33802490639309,2474.70979005976,1,18,18
-0.492488688957623,-0.122597244944611,0.022699370525216,0.204196509572865,-0.00959386882421265,0.00797191068416925,-0.012003253031507,0.0615313098428878,3.62042579053003,2476.23001642586,1,19,19
-0.497394898531504,-0.10081115226296,0.0696521633337108,0.203657077982231,-0.00917299734568199,0.0207735666283056,0.00148196942419146,0.0679221106683746,2.68584703696235,2478.38353835239,1,20,20
-0.502059950730881,-0.0997613398506447,0.0675374490517758,0.203765855586121,0.00815883910617014,0.0164396954237379,0.000369406461282108,0.0680911581604696,2.72061080905851,2478.22514650107,1,21,21
-0.500886303807035,-0.0999380233745461,0.0471260225805964,0.204290701614753,0.00397057259953915,0.017495090433753,-0.00398055959926982,0.0765825092103712,2.82876443375344,2477.21954016122,1,22,22
-0.502531978138105,-0.124101685618858,0.0353043077932715,0.201853391529005,-0.00540074872963791,0.0172056610287346,0.00192565272686358,0.0698918943159193,3.77108644035539,2475.7784432093,1,23,23
-0.452746550118211,-0.1010655813176,0.0474355323014976,0.204494848734966,-0.0446957538756105,-0.0337996988291277,-0.0525688934684149,0.0167758480703107,2.11190175570597,2476.25776269099,1,24,24
