"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.452231179936606,-0.136853993042115,0.0415330478626515,0.191175785990032,-0.0388238525239129,-0.0193378673176503,-0.0238051666194402,0.0422192654914468,1.61216026439755,3367.6174988382,1,1,1
-0.467827496400041,-0.149340420183629,0.0677956205098372,0.192298564184125,-0.0206020532003475,-0.00484911662463557,-0.0212480703545852,0.0490643058982671,2.27988514918602,3369.03425978902,1,2,2
-0.476074346813816,-0.14618435723755,0.0593521963778846,0.191573123816729,-0.0144378319498844,0.00563526289044428,-0.00532324778344255,0.0619003562891281,2.31891247505689,3370.68190221741,1,3,3
-0.475682763065551,-0.140409523982713,0.0531113909608432,0.191161958383446,-0.00938861970744738,-0.00350855084535664,-0.00337110719233183,0.0589288270674393,2.08837159320193,3368.96496146651,1,4,4
-0.474449109547863,-0.143058766907423,0.0503137919511583,0.191281673073745,-0.0124245941883685,-3.26022607379592e-05,-0.0150767416826856,0.0635957013594641,2.20605318764156,3369.21602501743,1,5,5
-0.473536543649121,-0.144287099219258,0.0444649597071713,0.191073838112608,-0.007008998057186,-0.0022379936619894,-0.0123429058794012,0.0556448293934355,2.27586824711923,3367.02471977908,1,6,6
-0.47198716194767,-0.144135670699832,0.045227229361637,0.191109364064295,-0.0062406243870103,-0.000775259299134683,-0.0119070609778094,0.058227225257749,2.24296255822424,3366.12043610831,1,7,7
-0.471623245570383,-0.157022343761532,0.0237825230642051,0.191444626333264,-0.0172315385172397,-0.00589341831540225,-0.0123411426593848,0.0615119608462156,2.85474714904345,3365.90476886936,1,8,8
-0.471037919703785,-0.154619243015726,0.0246013287668124,0.191406130172802,-0.0208828960213408,-0.00237124086111939,-0.0101775078916624,0.0574305241644995,2.74784430698713,3367.26297596795,1,9,9
-0.472398196938586,-0.129318222211144,0.0501961325910308,0.192594309757024,-0.0170618352425338,0.00342916504135642,-0.0188972840076415,0.0614740526635022,1.51722911189369,3365.73820483489,1,10,10
-0.470432573065364,-0.138929756538183,0.0431700964443299,0.192587057948598,-0.0180788541988299,-0.00578602233603512,-0.00667242927764736,0.0543410868811983,1.98955171059458,3369.12695965551,1,11,11
-0.476225914979489,-0.138389528073206,0.0576057543603303,0.191351090411302,-0.0158241036421274,9.7127831937065e-05,-0.00270498835871275,0.059570417593231,1.97691417128763,3370.28525860856,1,12,12
-0.455165717470118,-0.154756990559056,0.0253781135548433,0.193218519812588,-0.0305455080424511,-0.018535177456748,-0.0282075069401683,0.0376815879274026,2.5023289588395,3365.63606486504,1,13,13
-0.467362538232932,-0.152754832969102,0.0210167467581698,0.192004700997297,-0.0184471219756401,-0.00803441504947163,-0.0140393802113493,0.0514247220696501,2.62412943293733,3366.3016789473,1,14,14
-0.494330320645045,-0.134375179250448,0.138997088565508,0.192338841055448,-0.000296106246671931,0.0160044213447388,0.00545784607556077,0.0829131844761494,1.22645063177913,3368.65086694879,1,15,15
-0.462072048622289,-0.138021610608471,0.0816155049799124,0.191446297310407,-0.0205845381036922,-0.0134637950940611,-0.0244408006809962,0.04420969240384,1.57999223834752,3368.75873888912,1,16,16
-0.46819758986161,-0.150582578161974,0.0305824248658765,0.191771610607801,-0.019709075435027,-0.0024307768300014,-0.013356163052043,0.0570310780035129,2.52161997282379,3367.98080822584,1,17,17
-0.466595690808836,-0.147108208820989,0.036463172918486,0.190725466155258,-0.0212494921895168,-0.00599249902843403,-0.0122583938268349,0.0533066606072951,2.32947111613849,3369.22979447832,1,18,18
-0.478570842795696,-0.14899631037992,0.0377694755441387,0.192584749331766,-0.0128140923816752,-0.00228695768852937,-0.00181121900984764,0.062438401123874,2.58029952164716,3368.12364900834,1,19,19
-0.482590154705004,-0.139065062211658,0.0566680908343781,0.191314036865673,-0.0123669909679094,0.00467322552441339,-0.00706739637016842,0.0706672473109951,2.10295569437006,3368.2664049645,1,20,20
-0.477885931930231,-0.140019277655876,0.0506052884240759,0.191303580570417,-0.0115337031329537,0.00716189346169357,-0.00408722358742027,0.0650546246760664,2.11456210488661,3370.41705560306,1,21,21
-0.474094063524666,-0.137949804936049,0.0547670790856757,0.19080413532445,-0.0203423155077699,0.00335539242137987,-0.00699949070728447,0.05832900478411,1.941849433764,3369.24983352246,1,22,22
-0.47427956718434,-0.138733445221599,0.0577760085238667,0.190739230896574,-0.0121185636821479,0.0032983641395624,-0.00608579916519668,0.0570428511904675,1.96453803565666,3369.53143215682,1,23,23
-0.505134860865256,-0.140550635434865,0.0470989619199743,0.193509128808239,0.0138692762822755,0.0306110353544637,0.0223331921388428,0.0936972378073666,2.50252873785191,3368.26536493287,1,24,24
-0.474218471233307,-0.150971564737368,0.093256640763857,0.190756524324196,-0.017178108061699,-0.0014983049807591,-0.0107605876446782,0.0617360816013686,2.23979708601102,3371.37014571742,1,25,25
-0.475858024012713,-0.149998337913859,0.0527589882773015,0.193037393066965,-0.0176639967220976,0.00334547255373658,-0.00667121192972099,0.0639632894195373,2.51627087895496,3369.42890038854,1,26,26
-0.487078623841573,-0.149770113817803,0.0667820118840526,0.191968802935391,0.000120424670053106,0.0164255361307351,0.00925969003179104,0.0709217303592923,2.57813332468191,3369.52332832757,1,27,27
-0.44412818678437,-0.140601783341688,0.0299402794703665,0.191876749461611,-0.0440511187532787,-0.0234616950208978,-0.0367868532725259,0.0288708554107318,1.69027880698298,3366.00030978768,1,28,28
-0.488492135990045,-0.155564438402276,0.050492361376611,0.190503530641001,-0.00563941496888918,0.0158452387176887,0.0110463722695213,0.0792400866418393,2.93284505776827,3366.96462249747,1,29,29
-0.474482309680705,-0.145012446229461,0.0348977937095151,0.190858947808052,-0.0194324187065145,-0.00153810835598509,-0.00755053589003514,0.0548746937685142,2.36003487923562,3367.9715750027,1,30,30
-0.475636392009762,-0.14085512783275,0.0326773736950757,0.19097713605751,-0.0162145416669108,-0.00161109586903319,-0.0105182621425112,0.0605585392213385,2.19606100358818,3368.78596535135,1,31,31
-0.474388226181595,-0.140095497969696,0.036225127687304,0.192215946379511,-0.0156327459737073,-0.000462415665599541,-0.00861827809843182,0.0627861536588304,2.12978972451982,3369.75246261187,1,32,32
-0.477503314040794,-0.133969411967316,0.0629733290115419,0.191975981153821,-0.0108985098822783,0.00518372133600544,-0.00427602084457986,0.0646477753699302,1.75040788167186,3370.75602709023,1,33,33
-0.438990938938648,-0.153922891982037,0.198835504083823,0.192547714771598,-0.0496726074476516,-0.0403921132286264,-0.0467810830606045,0.0249363961993119,0.245950258569408,3369.1738222249,1,34,34
-0.438179815955001,-0.154269264361404,0.205007713889421,0.192515144735641,-0.053528566463943,-0.03515611283699,-0.0437895403448118,0.0224944239483985,0.120813702491446,3369.5372302428,1,35,35
-0.424422993900508,-0.15020392505033,0.235444446681119,0.192849595361077,-0.0658267212439187,-0.0545543460784288,-0.0584533776872138,0.00722454832431516,-0.976962438312866,3368.16703883277,1,36,36
-0.430334376778546,-0.160219801774739,0.139283405844027,0.193268925735514,-0.0587581501126753,-0.0424266311927677,-0.0495861254657301,0.0193540390019695,1.34161029976222,3367.83907614693,1,37,37
-0.431223628699581,-0.160277413290887,0.136757258950358,0.193320027611314,-0.0566776637098315,-0.0440091043659274,-0.0564365348453154,0.0135775030248911,1.39539867885078,3367.48387034894,1,38,38
-0.431678005423227,-0.160322170877024,0.137394265125217,0.193334281238476,-0.0592340178862849,-0.0434362459581164,-0.0562463911306293,0.011943706910216,1.39690005569466,3366.63646878361,1,39,39
-0.417823097675725,-0.135896924888112,0.0368384780390212,0.190414631828193,-0.0745500825047091,-0.0596568176375362,-0.0713187643049627,0.0020922408750379,0.951638161410755,3362.55255024918,1,40,40
-0.507674922886776,-0.15217563729892,0.0502001252069169,0.195001478782975,0.0178404715478095,0.031529593387772,0.0283402076486117,0.0903097565922071,3.024744287096,3364.79068163809,1,41,41
-0.512948084101583,-0.133022397440184,0.0711841185805687,0.191969277027812,0.018846441607172,0.0349389936263746,0.0293111147761846,0.0975894381046544,2.08835489697723,3369.33060366421,1,42,42
-0.509374840136072,-0.150290580713712,0.0535440196931753,0.1900623496885,0.0194100647300186,0.0325645719163871,0.0295701029100522,0.0959863642869129,2.95101982049414,3369.07270644524,1,43,43
-0.57369995807981,-0.140383935601305,0.0861635617176575,0.191749442619569,0.0807846629649055,0.100804392353799,0.0962558880135641,0.158062712228041,2.7829186423742,3368.27043900739,1,44,44
-0.504756823397254,-0.156495562910824,0.1201348219912,0.19024822338171,0.0220687806097196,0.0281861437799175,0.0299786196880742,0.0882373797542362,2.57549368902746,3366.65146853013,1,45,45
-0.465276622936449,-0.146547657241061,0.0994879883863818,0.190733948460595,-0.0308924187982077,-0.00767693652749303,-0.0117005624151627,0.0518913620630138,1.85635463113759,3369.0601649454,1,46,46
-0.473632813188504,-0.14259168983416,0.030027892644437,0.192684819525702,-0.0177879963829491,0.00265972000569974,-0.0113374182105122,0.0575202567557237,2.25347201547371,3367.95514983538,1,47,47
-0.474948010692843,-0.141051203108525,0.0278162329360041,0.191438563975533,-0.0143999047206516,0.00606616319737622,-0.0100342312516361,0.0588660933746969,2.20952827779855,3367.19865653915,1,48,48
-0.473437981436189,-0.141116329785618,0.0300576857497862,0.191762214904001,-0.0140449779673607,-0.00391984639875319,-0.00548084853661398,0.0580144688850499,2.18389131146658,3368.57280698104,1,49,49
