"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.508893869597681,-0.229053282297687,0.0701240830910846,0.179083125048083,0.0405666090963681,0.0614583526054199,0.0494304187726118,0.111051278608185,3.84465662898706,4296.91851377276,1,1,1
-0.458661965566638,-0.221897758064296,0.0492250256522405,0.18141663944111,-0.01038931015299,0.0129257745341205,-0.0020174218173325,0.0566339298113991,3.28477632602072,4294.28968201451,1,2,2
-0.457190015904444,-0.221668196389325,0.0533813318018056,0.181541911276835,-0.00945566283327952,0.012364422573246,-0.00252762832512614,0.0635139370508514,3.23844673328942,4295.41406794771,1,3,3
-0.440658498457533,-0.230110437253874,0.0474720402097439,0.179561994834617,-0.028968342753127,-0.0103632852219535,-0.0233154545129978,0.0364880321309857,3.39846739976703,4294.97607104947,1,4,4
-0.460175587883355,-0.222867685707006,0.0604397028986741,0.180041215373608,-0.00899857280787186,0.0117089316617956,-0.00451091806254856,0.0712554603293628,3.2785649827695,4298.01623791172,1,5,5
-0.429325929692702,-0.223082277008446,0.046812434589961,0.179817679728309,-0.0339825823948071,-0.0208497894198405,-0.0357618219312513,0.0354695810536528,2.98832738593866,4296.34885019374,1,6,6
-0.447524797707911,-0.226369105368653,0.0379306422164654,0.179040634914196,-0.0254037832062727,-0.00412549898837327,-0.0209850478398525,0.0546980576241337,3.38399093206165,4297.64335024274,1,7,7
-0.453319667451956,-0.219668841103803,0.025027814741111,0.179616823607235,-0.0206837341648489,0.00131110844109634,-0.0074828324050118,0.0606838260209178,3.22816538969417,4296.30170454618,1,8,8
-0.431212760601881,-0.225061344420463,0.0320049706862081,0.180367586080306,-0.0423599781400996,-0.028041665357153,-0.034128705293606,0.0398313022441319,3.14849451340288,4293.37372552528,1,9,9
-0.422331732444681,-0.230239016162064,0.033721597001466,0.180439973357658,-0.049987405755941,-0.0226943071610185,-0.0412179744313202,0.0353088307995022,3.21310788138164,4292.28384637296,1,10,10
-0.477127197267651,-0.215448867763997,0.0458400707068735,0.179021327838618,0.00965145059082661,0.0241044804000221,0.0121463263947295,0.0760700881329057,3.21849653229613,4295.59677432678,1,11,11
-0.465137804756039,-0.229917363548822,0.0274196277805898,0.179281301488712,-0.00180429670808156,0.0135389019380757,0.00208446065585024,0.0764606155032907,3.74188189851098,4293.35183384965,1,12,12
-0.429541032483256,-0.216659863109754,0.073073878169033,0.180457484258004,-0.0448405812882502,-0.0165549646677898,-0.0375565327044855,0.0353661833420189,2.57357278130495,4297.94103587651,1,13,13
-0.47116836603378,-0.212799144497161,0.0629277518829464,0.180088093112961,-0.00023678042847394,0.0189981298164856,0.00517636054290161,0.0791641295790177,2.95720807602226,4299.05035532011,1,14,14
-0.448228983788475,-0.22900823260214,0.0664913832294763,0.180086345665606,-0.0211651882265154,-0.00325393716501853,-0.0109567556916616,0.0488881257032119,3.34089428678803,4298.49896829426,1,15,15
-0.495104983885208,-0.220169373233436,0.0852963112217206,0.179073180791913,0.0211926779221601,0.043234704786596,0.0307350635855799,0.104968589178075,3.29695235164832,4299.105816377,1,16,16
-0.494558728463371,-0.220302436488057,0.0779978740327782,0.179297045662863,0.0257499034360116,0.0471727060774088,0.0364012533396624,0.101079357794514,3.3578953551754,4298.421700252,1,17,17
