"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.797541107003431,-0.034717838160983,0.0546267204559056,0.401188543099323,0.0315863765290428,0.0649511308012234,-0.0226278183122638,0.0580345294948638,3.6993286709938,-7364.08074015632,1,1,1
-0.793199413470323,-0.034728341359294,0.0576012728676537,0.401029767534054,0.0198888065541138,0.0724499684322089,-0.0493400684637784,0.0584298844341092,3.56936874367052,-7363.17969370005,1,2,2
-0.719004238863601,-0.033726281792765,0.052483226043574,0.403103918532214,-0.0534551772969225,-0.0201853967761851,-0.114423371306063,-0.00808126525678605,1.4136901334118,-7364.61380562517,1,3,3
-0.737587389728478,-0.0454366657830396,0.0352073485668937,0.402502019373822,-0.0343608569819032,0.000895752539735571,-0.0990491796222277,-0.0045605824367635,0.976799266807404,-7365.21642503264,1,4,4
-0.721329310175668,-0.0211709750078609,0.108685283996037,0.402243649502306,-0.0494135854564207,-0.0173875445180606,-0.114490121144371,-0.0234224916733516,0.719857003603425,-7361.87607906325,1,5,5
-0.832618197709339,-0.0552255645907637,0.0540956158106285,0.400864012541479,0.0647444172383784,0.0939833609734442,0.000773512867432055,0.0959361060047354,1.47640701496262,-7364.53900330083,1,6,6
-0.811025276194334,-0.0178374364349055,0.0563868064611582,0.398976248933504,0.0370951616809697,0.0701925103160076,-0.0352954694326098,0.0713503706673797,3.40376430342305,-7361.39243890141,1,7,7
-0.848505520528222,-0.0351664008085561,0.0853327196811189,0.399233884769431,0.0754542000624745,0.106325169272763,0.0107488532694755,0.105730957952584,4.65123263618002,-7359.08876273368,1,8,8
-0.867608414617046,-0.0368337497820102,0.086711369598834,0.401451273872424,0.0835466374388187,0.134407606713083,0.0360238989562353,0.118950445969026,4.91333554435517,-7360.50042206569,1,9,9
-0.868418291402464,-0.0367780356397223,0.0851294759116827,0.401492121347476,0.0839036668618446,0.131477370292936,0.0388997643650567,0.115082662965981,4.94585379595189,-7361.61667512131,1,10,10
-0.869651077416757,-0.0343070954641309,0.0826214606108622,0.402176056616908,0.0890775349614515,0.120313201410746,0.0146159186685499,0.138097368850888,5.12575589572689,-7360.54147820159,1,11,11
-0.882166171090096,-0.0205286484936798,0.0715353476018331,0.400182400240439,0.105406158057972,0.141930683991424,0.0319055103195762,0.147780458276667,5.08363859049922,-7362.30887964276,1,12,12
-0.87956457060177,-0.0200863018910419,0.0681418093436592,0.399788186593105,0.108395544601376,0.133034865664784,0.0232388143075937,0.142752062375863,5.0196097580844,-7364.44009062418,1,13,13
-0.846499997695168,-0.0604977401644323,0.0621204881269758,0.404208435757126,0.0613571957071227,0.11552156132203,0.00620707148901192,0.108491035346483,0.255518285602983,-7364.78748504224,1,14,14
-0.817858130596895,-0.00243888621139051,0.110783913977007,0.401383239360431,0.030422671779242,0.0824112719903077,-0.0369940655244691,0.0812673375776361,0.0516442829535619,-7364.05915407273,1,15,15
-0.794424994077946,-0.00350113328361084,0.0936123074528254,0.401469909892146,0.0245416441886775,0.0544933882509157,-0.0476164066495956,0.058549363219996,-0.0706727238356595,-7363.05323047915,1,16,16
-0.795322329197814,-0.00492827668357555,0.0905917073589974,0.401298165493494,0.031820790688568,0.0545863933764987,-0.0487683695419036,0.063076429073161,0.348821350574237,-7364.36499424224,1,17,17
-0.793600322380254,-0.00654121289334846,0.0794396994353414,0.401122082222903,0.00266323430974826,0.0431532498545453,-0.0280877538866411,0.0482509844223477,0.79031112583004,-7366.83946378001,1,18,18
-0.789082850061771,-0.045959949495538,0.0641896693756157,0.405963069009493,0.00710815970088594,0.0512782024044195,-0.0750772930649787,0.0515134767465587,2.25056489975076,-7363.61740968638,1,19,19
-0.763508987370912,-0.0348691508336408,0.0448800326208932,0.403418527270401,-0.0197891459992464,0.0233528043103017,-0.0620387676547619,0.0282842332990001,2.80050135588034,-7361.68302584892,1,20,20
-0.853789250632626,-0.0252166297270929,0.092341624859549,0.400378753484975,0.0809425352680145,0.10099588552141,0.0215185186374327,0.116330532254048,4.71427201292449,-7360.55781882282,1,21,21
-0.865259106383268,-0.0465255108404877,0.144023423328421,0.403114578979409,0.100556702259778,0.126918195631814,0.0270505861899199,0.128526483151707,3.07303848913161,-7359.35818773574,1,22,22
-0.832949949212548,-0.0424921996311812,0.115330721313386,0.397051064465538,0.0669676940029981,0.0967638484678045,-0.00140458098272512,0.09968853300821,3.37251540690057,-7362.17252191589,1,23,23
-0.866714645688145,-0.0409602508708076,0.136767121125424,0.399691067639512,0.101798404061384,0.134967740134918,0.0185633156723822,0.136677056615682,3.97285090771482,-7360.93865828856,1,24,24
-0.758227223005327,-0.0263417084492607,0.0367239735712037,0.403668001932278,-0.0280363396688273,0.00380283939141868,-0.0879988390443544,0.0140588877771674,2.72928141952924,-7364.83917975828,1,25,25
-0.849222597418373,-0.0433968647918837,0.102963814256326,0.400567301020756,0.066244109923151,0.088745637746007,0.0069991809735461,0.104045074336462,3.73401628312982,-7361.68975970731,1,26,26
-0.865148908256722,-0.0205297983925498,0.0914634579271081,0.40503924424364,0.0800573998039331,0.144921138598781,0.0273981928040173,0.131532842883348,4.6037264746267,-7363.9134507998,1,27,27
-0.777666178902947,-0.0473217398180334,0.0293700247508083,0.399370519711143,0.00514613290254036,0.0343966422957907,-0.0610167228607966,0.0442804558568378,1.88655060380586,-7364.58746214919,1,28,28
-0.786669203709059,-0.0407593982318393,0.0311019348181606,0.39802790907681,0.00491933315021251,0.0486826967982019,-0.0566524822603417,0.0364485152602626,3.05110711135415,-7364.7204869293,1,29,29
-0.781901139734691,-0.0383524565312551,0.0334355521101711,0.398965505884876,0.00952609174835993,0.0426192606441762,-0.0630103396438589,0.0427053646373113,3.14267557915815,-7362.85277701752,1,30,30
-0.772661993212287,-0.0282738552289172,0.0300150355541522,0.40229404412606,-0.0184546032404178,0.0326752416228987,-0.0633171874073163,0.0403050698226035,3.22487812382112,-7363.95262197162,1,31,31
-0.774619702880481,-0.0537032087899605,0.0532675753627445,0.401010384914302,-0.00278643828718131,0.0345790688881075,-0.0724774186937204,0.0363136566128909,0.391020187825639,-7361.37362800478,1,32,32
-0.789493763465447,-0.0341402192160622,0.0477462518342864,0.401901612078028,0.00196312732392568,0.0418047795887847,-0.0456142210352342,0.0448858580803034,3.54799764676455,-7360.35013962296,1,33,33
-0.78743708332386,-0.0352244409298646,0.047867587805119,0.401378744256132,0.0148792622664569,0.0565657775529197,-0.0571517290546718,0.0487883075363053,3.44252915171433,-7360.75622992592,1,34,34
-0.850516913092483,-0.0300508193769462,0.0849667027238782,0.40336345611555,0.0718952053515022,0.103437429458465,0.000990086926426796,0.112537450979416,4.82263872609972,-7358.48995015046,1,35,35
-0.864498013230852,-0.0341259609443946,0.133660591580395,0.39755794001988,0.0790082129145257,0.116428249718761,0.0286351047326774,0.133621384191974,4.49163770661375,-7360.18048481348,1,36,36
-0.824996352010198,-0.0319674834620775,0.110348001704193,0.400113743513847,0.0407084824582979,0.0797078484318808,-0.0241326758320802,0.0904999732948147,4.0044480756767,-7358.10387286399,1,37,37
-0.798771944239987,-0.0443017421583146,0.0736383245715853,0.403586313717865,0.0199486106056111,0.0597534967785629,-0.0389885194084706,0.0529577849296856,2.69383337766547,-7358.97034837957,1,38,38
-0.903126756700347,-0.0374131989558951,0.166586198061396,0.40064606023725,0.123796252314094,0.166872435751857,0.0588359486578968,0.169659043371951,4.46673785809535,-7357.06745638792,1,39,39
-1.00286329921572,-0.0370879557703644,0.244431520073935,0.401255614702667,0.222173739893338,0.266264007934178,0.166062825577857,0.266733498901829,3.9138958113922,-7357.54782708217,1,40,40
-0.840445283426931,-0.038158223698095,0.134574633091965,0.39917382110778,0.060798059658777,0.107129116802448,0.0028234099163312,0.099869054580356,3.7403189884415,-7358.21726473564,1,41,41
-0.867216457094126,-0.0511393240417043,0.207304176773407,0.398807730847138,0.0910562390862964,0.109548995440805,0.0154674792024287,0.135915853399798,1.13652408106702,-7363.15258046211,1,42,42
-0.815166884086641,-0.0370427759195384,0.145862216505009,0.400107943505005,0.044646116994547,0.0688718055600016,-0.0311912365469035,0.0906204697250849,3.08925328192438,-7360.36916433372,1,43,43
-0.817341693862789,-0.0363420619651988,0.149021952992623,0.400093572616122,0.0352438458165116,0.0783685326760375,-0.0197126304022476,0.0937941515921203,3.14165806837095,-7359.7749645354,1,44,44
-0.878397339715556,-0.0334169593123962,0.109430487318017,0.404333803785201,0.0982813379479464,0.136044257047077,0.037660927080348,0.151936972174183,5.05811483142768,-7359.0078482673,1,45,45
-0.881116553327354,-0.0329238746074394,0.112957966634445,0.403875230623561,0.104469634617771,0.150372968995275,0.0405755977077362,0.147597084281916,5.08310805950026,-7358.63364631549,1,46,46
