"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.549686765482783,-0.14258674541054,0.0885062903125928,0.252058739099434,0.014660409623399,0.0391776113840149,2.07912295940002e-05,0.0649274759120265,-0.82970993570205,-766.338265716845,1,1,1
-0.536614077142833,-0.134563310457146,0.0739270311541815,0.252585356898828,-0.00295212245205382,0.0258364123393436,-0.0148492427679701,0.0484239120393786,-1.26319831890026,-764.806767316278,1,2,2
-0.590578342806815,-0.125709813391049,0.0806356813676373,0.256912429876738,0.0593310829373596,0.0841728638203738,0.0474453632297656,0.103925731063827,0.38949253025494,-766.426922648617,1,3,3
-0.690656865645618,-0.129216003452797,0.130199525119593,0.255940836794263,0.150424830254025,0.185441098376474,0.140786972014449,0.211667911829302,2.54012166564335,-764.12745576044,1,4,4
-0.685063525831037,-0.129973256958138,0.11237738812154,0.255017945912678,0.153417210830157,0.177768383188461,0.133418068459962,0.201247494020166,2.64759283151834,-764.083684039072,1,5,5
-0.683950953891489,-0.130426771372298,0.106182094464931,0.254964547868018,0.142030759414278,0.171364321375525,0.130181051429839,0.193965523402976,2.69722755397156,-763.97385121969,1,6,6
-0.667537116143897,-0.130315233074521,0.100246717639418,0.254682186558178,0.131079745004607,0.157517302941851,0.108163301692744,0.184715642783022,2.38508307216566,-764.229904376847,1,7,7
-0.658754731103115,-0.135662899040566,0.14848361436012,0.257296961142973,0.118919879420483,0.148591219842337,0.0927391282390806,0.171997219501478,1.63863116566641,-765.445311785028,1,8,8
-0.697303370546138,-0.132031011771148,0.137211293725052,0.256173236042668,0.15774894481451,0.188690711633393,0.153171097503037,0.202429789133566,2.62230737975237,-765.384814687219,1,9,9
-0.698080740048826,-0.133678342237741,0.139446774831765,0.256081995499526,0.159361377101591,0.191215137313896,0.137166922509618,0.21693457612912,2.62792146317655,-763.98852742618,1,10,10
-0.580218056914969,-0.117019366634224,0.072637097899401,0.257078826635816,0.044950695112325,0.0697925651544792,0.0216242753849845,0.0994240591586087,-0.0261151015910943,-766.335928035576,1,11,11
-0.58307993008893,-0.116821929094565,0.073358008873543,0.257050744233301,0.0399242860863106,0.0695947173702987,0.0276354731424594,0.10252808622799,0.0567566969156148,-766.601694913251,1,12,12
-0.558586247519433,-0.118124955347306,0.0396524442585916,0.256525421427782,0.0190436776884775,0.0447596383445999,0.00969751229383254,0.0735276672387607,-0.540373933698772,-767.060238621762,1,13,13
-0.558898669711344,-0.136880894622459,0.0568356120565612,0.255745428948422,0.0214265129756639,0.0433451885140456,0.00893164935363976,0.07373520725678,-0.337918804447342,-764.702997108442,1,14,14
-0.552686772005088,-0.14998706481566,0.0674470652451183,0.258608317607642,0.0106793512112725,0.0381783490134741,0.00686934085377759,0.0738148407723635,-0.514359180484573,-771.661708359832,1,15,15
-0.542242711913365,-0.12594480965248,0.051728838728437,0.256812503815327,0.00628751663000931,0.0389026515641107,-0.0128070994636874,0.0563854538203316,-1.04001427709223,-765.870194794228,1,16,16
