"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.802125148212379,-0.0286146048535267,0.0595198815466742,0.405020539625985,0.0350527155927651,0.0713386002334742,-0.0385192626149158,0.0496805533944208,4.83699696544071,-7458.21224148557,1,1,1
-0.810787457216761,-0.0299191571858414,0.074569317169004,0.402064831245098,0.0337633131422112,0.0639756393124686,-0.045999868000849,0.092494016433133,4.7851197943315,-7459.31609331639,1,2,2
-0.803722955715234,-0.0280644367031467,0.0472203197300742,0.399122553283803,0.0281652046244884,0.0539147437177919,-0.0390574573730623,0.0794310028768162,4.98903246647632,-7461.46028703087,1,3,3
-0.781593385011227,-0.0155112832597567,0.0726634754225367,0.411202885423886,0.00735174017944816,0.038745355524139,-0.0631988906036386,0.055477884135622,4.58895517678472,-7458.19062849863,1,4,4
-0.801214755086633,-0.0227226075997033,0.0797014681225099,0.409439001095915,0.018817048361216,0.0614411679102573,-0.0456052929764282,0.0563931117474913,5.005516569108,-7456.47844111285,1,5,5
-0.800472094411799,-0.0225045603430096,0.0852937105279239,0.408907164296308,0.0141052582080678,0.0727117279690555,-0.0411162113179812,0.0680513068509896,4.95137601467156,-7456.40218490693,1,6,6
-0.786802554514369,-0.0170240819246876,0.0499201411545086,0.405647169500044,0.000290614357900112,0.0548477639180556,-0.0579219630848467,0.0441676635435305,4.90479628310227,-7456.73378283199,1,7,7
-0.776370432387861,-0.0137959210256469,0.0427722779102536,0.404684012107074,0.000730430920010419,0.0294355918596931,-0.0688284131067793,0.0381519324534944,4.56648601313343,-7456.83066283505,1,8,8
-0.778356427108524,-0.014342466955848,0.0339654665030189,0.403048254395062,0.00379326522238767,0.0517931359480296,-0.0610472774822192,0.0451676273054274,4.67897340956234,-7458.79557380883,1,9,9
-0.783126019490627,-0.00829700462862259,0.0324507450171052,0.403475674586464,0.00416034161172586,0.0544040301797687,-0.0661604904381623,0.0362925537711166,4.26174627819937,-7460.89240844073,1,10,10
-0.770499689430914,-0.053113896531359,0.0475451577459067,0.405537842911851,-0.0131062088883485,0.0231467306951542,-0.0704795258790978,0.0399865829227466,-0.877956959432072,-7462.10991777393,1,11,11
-0.762219739612639,-0.0162075091967924,0.0291549175558412,0.401122721296929,-0.00559607348642114,0.029130807267992,-0.0715022730972801,0.0196851405776856,4.41937667642784,-7461.18918800024,1,12,12
-0.726334807603337,-0.0255903198136717,0.0954284065242527,0.407064495735645,-0.0394080406706058,-0.0166917839106798,-0.127191015933776,0.0101450514582731,3.00534788609665,-7460.17824966936,1,13,13
-0.724070590251406,-0.0247951530072645,0.0921227690571676,0.407164460251154,-0.0472291641683147,-0.00990160103090566,-0.11655868967354,0.00340136289515978,3.01591136531742,-7457.634542181,1,14,14
-0.755655007787132,-0.0441962416787858,0.0477765492819986,0.404749089521361,-0.0227856743318405,0.0143549945028416,-0.086528523095667,0.0257961294456595,1.33017942671118,-7458.88642204918,1,15,15
-0.757757916075684,-0.00801686010104188,0.0338815843716305,0.404988327824998,-0.0274736874626373,0.0252951344267292,-0.081574582789166,0.0171618445709115,3.64638873546003,-7460.16266777294,1,16,16
-0.73291958377006,-0.0300870335996977,0.0891898970907421,0.406168734485473,-0.0504902463269054,0.00040901474279559,-0.120184043304998,0.00200154437171296,2.88803396175902,-7456.72054096909,1,17,17
