"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.823789744450255,-0.0364267657765703,0.176783031529149,0.584002871299324,0.179436347749156,-0.0584268465840757,-0.0354863869989823,-0.0379262213728181,-1.49677494806955,-11012.0639746769,1,1,1
-0.801304307701682,-0.0407202390337926,0.0873163582297893,0.580842073372286,0.120496069821495,-0.127653382642968,-0.0449492090167997,-0.0739204837898873,0.261410094805337,-11011.4016406683,1,2,2
-0.84235358413372,-0.046401347492898,0.0584841905400046,0.582642809790828,0.156502665930684,-0.0725013393096299,-0.042215853319873,-0.0334635529769903,0.132425081785221,-11014.872554354,1,3,3
-0.797038290563626,-0.0420117404696916,0.104951065732165,0.578387575514627,0.10916059224758,-0.102898520681171,-0.0430142197241685,-0.0746558057590536,0.225053391948344,-11009.8211421219,1,4,4
-0.77389686414444,-0.0435169565242688,0.144142231587997,0.579630620804481,0.0824677591269367,-0.13159677490429,-0.0618543634084515,-0.0763589895583483,0.0924130105043099,-11010.2352751761,1,5,5
-0.755225586351202,-0.035611423131603,0.13848152873856,0.580123991856287,0.0761391680070307,-0.143037910325189,-0.0823094856355468,-0.0843899346271081,-0.0821026527740563,-11009.0074493349,1,6,6
-0.762255856439952,-0.0379237312123872,0.14994245659646,0.581078414972736,0.0742582675617628,-0.140934964110996,-0.10627536167979,-0.111002087707744,-0.184310222370441,-11009.0134955707,1,7,7
-0.760181659698627,-0.0395166827972535,0.156585354611235,0.578089928695548,0.095015698130889,-0.145967904543411,-0.0699380040364292,-0.103249932702038,-0.170655439920202,-11009.3592268073,1,8,8
-0.773644296730617,-0.0360934649214503,0.171879819351815,0.577372056975708,0.102800120821884,-0.11982528143807,-0.0740876415878665,-0.0904365253090207,-0.748273287436125,-11008.4541395269,1,9,9
-0.810777750637772,-0.0402106104926651,0.0783222161323702,0.579553535250206,0.117454842758603,-0.116855815074379,-0.0408898874374905,-0.0723542770366785,0.177996209806703,-11013.0768938502,1,10,10
-0.805760622251138,-0.0361838038189564,0.100296029081092,0.578177865602119,0.111348586444686,-0.111477031348912,-0.0681715003050274,-0.0506207833373534,-0.168769581511317,-11012.0583973216,1,11,11
