"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.434168631848444,-0.112700022696943,0.0452262509951415,0.205055988996262,-0.0673315396779993,-0.0453127956101808,-0.0689160887973136,0.00708323834867655,2.22822598025827,2359.45037011321,1,1,1
-0.449671259533008,-0.115510331438582,0.0349603852744421,0.205041470255901,-0.048435290897819,-0.0345025723706202,-0.0483784592239997,0.0112004783949655,2.6808956091951,2359.17117270296,1,2,2
-0.46397075000189,-0.0960512765289826,0.0287260600530689,0.207766243402682,-0.0427910594840031,-0.0150355593184285,-0.0402963856542571,0.0284980821745177,2.31370812780146,2357.52690217804,1,3,3
-0.466169714320948,-0.113042636553224,0.0236644865260469,0.206253334797456,-0.0364093687450236,-0.0171805551794888,-0.0368516377289992,0.0348548736313726,2.95681895058072,2360.10726277429,1,4,4
-0.472655332631643,-0.108873462514486,0.0429969749884533,0.206558102316723,-0.0309997845784183,-0.0146630187217448,-0.0250867127516563,0.0412319916813276,2.87680704537946,2362.15563305137,1,5,5
-0.470207588346984,-0.122209281234092,0.0398516891831868,0.204851908665518,-0.0275551569821506,-0.0055102336735827,-0.0335278634461262,0.0375167901144825,3.24966045496685,2359.36320174636,1,6,6
-0.469959175356243,-0.122464356161779,0.0324040291636257,0.205533874671082,-0.0303088868036234,-0.0161951447102593,-0.024970234868303,0.0357129924616917,3.27850411169966,2359.86172255078,1,7,7
-0.482618231327709,-0.0969393998612508,0.022779947445796,0.20513433014534,-0.0158879081481418,0.00614041526317476,-0.0204630148093623,0.0486808452702517,2.69726217444009,2358.8713537208,1,8,8
-0.50168712539348,-0.121054016629862,0.0357074512612081,0.207152453182606,-0.00202815103286025,0.016400382387605,-0.0022221832203564,0.0652695235511665,3.75283287034287,2360.94990928333,1,9,9
-0.516547040768367,-0.112322179251303,0.0471513166093681,0.204458199236102,0.017814890804081,0.0300173696330841,0.0134209375690185,0.0769325073026255,3.65981623961977,2361.1189755222,1,10,10
-0.508573289705521,-0.101088821902,0.0761313740733552,0.205638965031053,0.00428330171411881,0.0289256433193394,0.00861866845702203,0.0702052151632165,2.9905798123332,2363.29882882729,1,11,11
-0.496218662072817,-0.105142197470062,0.042403848951827,0.204364592478095,-0.00566672079042711,0.0092184538215787,-0.00836417499661083,0.062539050476613,3.14967531493324,2362.97502664392,1,12,12
