"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.783386433662719,-0.00628334310568497,0.11440779298366,0.40382760254065,0.0355625613935082,0.0679343257992865,-0.0403007803137355,0.0705368837905144,5.3389294126872,-7469.8146899401,1,1,1
-0.776970545105405,-0.00150517160646295,0.106677639485486,0.403310946966634,0.0147588200805811,0.0630149659174517,-0.0500837822766118,0.0606877922551521,4.89425947858593,-7469.52166779656,1,2,2
-0.782099990582189,-0.0293088916852848,0.0974924093331167,0.403706409661887,0.0260380541763337,0.0718988960566872,-0.0478631148688904,0.0598767465203726,4.39511917762986,-7470.101254846,1,3,3
-0.781288016382142,-0.0108724244576344,0.0708537325766139,0.411582730485467,0.0145179431018537,0.0628358709254854,-0.0422397613258359,0.0636192643252331,5.90175940909211,-7472.96323973194,1,4,4
-0.78827902488631,-0.00799570549719612,0.0868871473699488,0.407925879109992,0.0341957796768177,0.0728399476855842,-0.0396099831418365,0.061448623396528,5.77995619852948,-7469.82066302316,1,5,5
-0.778898347211247,-0.00828176461819681,0.087532058033896,0.408387234474151,0.0422779513224398,0.0581401798935925,-0.0288655252884033,0.0685315831504764,5.65051632183838,-7476.31590513122,1,6,6
-0.819845645938003,-0.017280399768427,0.0478124444356048,0.403635304338526,0.0533858653859632,0.0981530661972228,-0.0123888886721735,0.106038495789642,6.47997334820897,-7474.79127238537,1,7,7
-0.719027648480766,-0.0186031025901936,0.0547117690960534,0.405124246148777,-0.0395327821505301,0.00738891540130748,-0.106029271272612,-0.012784709029671,4.76209803292293,-7473.06344018357,1,8,8
-0.789992624777109,-0.00700501828113167,0.0832792852870874,0.403829777138469,0.0275257066663932,0.0791668025302785,-0.049680632787249,0.0776276567714779,5.78688884525443,-7470.82232403502,1,9,9
-0.749876592152762,-0.00390659283524928,0.0991907465530199,0.402540679318513,-0.00751731917325613,0.0354375926481487,-0.0785593313613807,0.031954068179612,4.7695341380067,-7469.83972503456,1,10,10
-0.733144479741479,-0.0231257062961336,0.0616441910362759,0.407678570994005,-0.0346198531229694,0.0273376261028397,-0.0918694658143031,0.0144091710723745,4.64923561993596,-7472.31489880743,1,11,11
-0.725732657339545,-0.0212076477803379,0.0634007038768375,0.406292899950711,-0.0305917124559806,0.0105287757723072,-0.102797281044392,0.00796275716749802,4.6679753965305,-7470.67396465154,1,12,12
-0.729327465443954,-0.0101190197353169,0.0562198918387024,0.407110261132203,-0.023603438324202,0.0243895585230955,-0.0963781041380984,0.0151134600272848,5.07756179817869,-7471.79041201471,1,13,13
-0.791519790580802,-0.0106921146946312,0.0661240559594444,0.404566082391667,0.0357877015923095,0.0774866649874937,-0.0320556150109318,0.0776764237849056,6.08812192739129,-7469.71153399862,1,14,14
