"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.727920442480981,-0.00790739879657197,0.0501442269027146,0.3985067379916,0.0209120713035143,0.0614553985634683,-0.0611509627088778,0.0488628144604855,9.02361292348597,-7338.60556948729,1,1,1
-0.762475263678333,-0.00902168140523536,0.0818343120644973,0.404539290789545,0.0354146740166718,0.0843605015492679,-0.0269949212400479,0.0652612171424434,8.55359966599318,-7337.9976680151,1,2,2
-0.78026291017751,-0.00912920551399067,0.088758154118349,0.401039055244071,0.0660577082266711,0.110222725599568,-0.00747632457438229,0.106370107926555,8.47513933759376,-7336.77182065635,1,3,3
-0.780180949945948,-0.00746863698845443,0.0987463734003103,0.402509797523238,0.0650630807026784,0.110045345475245,-0.012575776878374,0.101794528825668,8.87516824274913,-7335.4486933485,1,4,4
-0.779519410210454,-0.00797700966326662,0.102805311929177,0.400889094054901,0.068567962637425,0.103980191335518,-0.00728483070056723,0.100864497180855,8.97496891339566,-7334.57468030706,1,5,5
-0.789740674403156,-0.00841105275380279,0.0825479034859738,0.402369604199236,0.0828834902631429,0.111788132553588,-0.00514587516632314,0.107249156374264,9.1146147911975,-7336.39650685051,1,6,6
-0.69844260416965,-0.00946224718424474,0.100903975243303,0.402975594301541,-0.0137159868794919,0.0195159480813794,-0.0994718620012087,0.0172147448010825,7.24663746462133,-7336.35231385049,1,7,7
-0.696497938669843,-0.008819951182117,0.0936100829657194,0.402044995897658,-0.0187888066992142,0.00437646402305415,-0.072637047828457,0.0215578403506133,8.02772223246288,-7338.93943797246,1,8,8
-0.706835059363281,-0.00775552257741051,0.0709653786295941,0.404313196180087,-0.0112772939590292,0.0377412090488454,-0.0726153780826382,0.0150178809997574,8.64137807352853,-7336.40078800228,1,9,9
-0.708482649647541,-0.00812437886441567,0.073753757131727,0.405910113998206,-0.0143847276821195,0.0330861967443615,-0.0770140945079213,0.0191469305549868,8.65965148496762,-7336.37824786476,1,10,10
-0.72544944853354,-0.0104551462686318,0.077990601307034,0.406535861593197,0.0072299089371001,0.0432113111157051,-0.0597437629407334,0.0385589323865626,5.79907029954092,-7339.17857082413,1,11,11
-0.679217431713793,-0.00891967245948161,0.109184765974286,0.39617313125015,-0.0289327047880106,-0.000473239218815341,-0.119021478871621,-0.0138961328519515,7.56011113420597,-7340.2124695061,1,12,12
-0.744892436494036,-0.00791537807948514,0.0771519319826391,0.403536564499019,0.0401722106168562,0.081116213588843,-0.0422946073550803,0.0597390041785433,8.99013134651104,-7337.29914665405,1,13,13
-0.734939052900036,-0.00832040493467784,0.0539135051610347,0.401508126242105,0.0176307240063531,0.0523839974020638,-0.0432527447767167,0.0591934822201204,9.01593560602395,-7336.15354465033,1,14,14
-0.743904757043464,-0.00649094977138197,0.059072954672828,0.400105696040179,0.0329787037829356,0.0705766973851004,-0.0406150661010648,0.0530457873059441,7.9760560369781,-7337.0217849511,1,15,15
-0.72515413062239,-0.00893003375052616,0.0384879056604127,0.403229090167845,0.00834870928570697,0.042096069734702,-0.0521168922101842,0.0452780545404246,8.6130121459945,-7337.51713114516,1,16,16
-0.725675788353491,-0.00790456593695822,0.0407875671370621,0.403423538911371,0.0115273986729375,0.0431510831323344,-0.0635986534596853,0.0494827364995969,9.03656474467801,-7337.34114081621,1,17,17
-0.738389457762263,-0.0100033345053353,0.0456567949279807,0.401584157384311,0.0162835683021681,0.0626403401516423,-0.044243751301949,0.0425570239880235,7.13112253168749,-7339.25917245599,1,18,18
-0.721654270841271,-0.00773295971254012,0.0498032966767511,0.405262934284918,0.0196331572874458,0.0363756560162108,-0.0716026111890943,0.0299947081853746,8.92198496656937,-7339.32552420115,1,19,19
-0.699212297322241,-0.00855965632505071,0.035742094343246,0.398869427617541,-0.00971801849493137,0.0166334159123867,-0.0816743609555717,0.0213130510350567,8.62040763924435,-7339.09302632004,1,20,20
-0.694101234036661,-0.00765933622664771,0.0563989185657676,0.40021914525127,-0.0206138231121944,0.0213568288389256,-0.0856805530561934,0.000853577877502907,8.5574481616472,-7336.74133647248,1,21,21
-0.702821709731093,-0.00698013942652001,0.0871940531545465,0.401522188114512,-0.0177007525742288,0.0184036944072076,-0.0817519956042453,0.0222649527041849,7.98022170651043,-7335.23258861268,1,22,22
