"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.404777901164601,-0.22751086735411,0.0239922504752072,0.180387692539317,-0.00452396245751459,0.00655312405506487,-0.0177762371953666,0.0444753025247127,2.87783972354845,4262.25901268359,1,1,1
-0.434286606743026,-0.222005390500235,0.0230674294183439,0.179238827614818,0.0182489781522609,0.0292565918907742,0.00461358859979328,0.0699726294144377,3.31986885077626,4259.52134221655,1,2,2
-0.369525017307257,-0.210175459763499,0.0383528665901801,0.180574249282622,-0.0416496340498375,-0.028105884031894,-0.0591110269704718,0.0177426332479513,1.52924383287861,4260.85419092153,1,3,3
-0.377951567794659,-0.199756972040279,0.0549900922181207,0.179613166026632,-0.0425890870251828,-0.0191954132394676,-0.0378452107751055,0.0252015011658688,1.30290411141578,4261.65800357578,1,4,4
-0.380963726864063,-0.200793240707925,0.0548692948319011,0.179440692922176,-0.0301002243118683,-0.0186540918882499,-0.0493240523237219,0.0176308678275918,1.41243467560896,4262.3110709736,1,5,5
-0.380780553875049,-0.201248967945155,0.0552791432307176,0.179424055131137,-0.033810983219657,-0.0181209705244295,-0.0474588868930305,0.0190689973467105,1.42208422692877,4265.17172085608,1,6,6
-0.389964586470696,-0.209920958560396,0.0751702355601941,0.180093147132533,-0.0318643729011135,-0.0114033351079359,-0.0294118474794726,0.0283725578266482,1.797410044008,4266.9104287041,1,7,7
-0.394614977912534,-0.207055505829624,0.0286171893766471,0.179642746276897,-0.01488500544463,-0.00233952717446625,-0.0255237833404913,0.033951195635654,2.05038693435444,4262.9045550217,1,8,8
-0.405146340815154,-0.231927190402965,0.0398498216530028,0.178823872318303,-0.0190946876277306,0.00302028748143787,-0.0211597689243284,0.0476139202595196,2.94264461109347,4264.21860481203,1,9,9
-0.401560781534735,-0.231695689993159,0.0404236687166899,0.178835352622088,-0.0185602634802059,0.00274396576660342,-0.023247952652224,0.0492355271629557,2.85834069636148,4263.34775876457,1,10,10
-0.395480894877791,-0.215188617665,0.0320913166986827,0.178588647239896,-0.0258682779139523,-0.00294347195982863,-0.0279761277445213,0.0308176941184747,2.31642514610261,4264.56702955693,1,11,11
-0.40900963353362,-0.219496538150865,0.0342983114905015,0.17840172945963,-0.0137162492944381,0.0112430862075967,-0.016766384977249,0.0512995487709838,2.72496955201644,4265.38163343633,1,12,12
-0.396133194789147,-0.216361019879396,0.0254103801763727,0.181869429601647,-0.01750091015895,-0.00497694712091568,-0.0207443720509738,0.0340914543468971,2.3825053576776,4262.52493915386,1,13,13
-0.413946605915158,-0.209447781344754,0.0303979316295053,0.181111471447976,-0.00242144280980156,0.0141348001216443,-0.00652751916866749,0.0560080886941393,2.53351939733029,4265.95018423989,1,14,14
-0.408348644205512,-0.205228245518894,0.0385339013958692,0.181035515039741,-0.0147699181621935,0.0049230396815925,-0.0155353905234394,0.0519699544484965,2.2507795898476,4264.85794999332,1,15,15
-0.407810405702754,-0.207406147558512,0.0358867982178218,0.181033957408074,-0.00850584356980019,0.00724768697677381,-0.00984625200481118,0.0408575688973076,2.32228695627965,4262.67764342542,1,16,16
-0.406012744098024,-0.208180967185142,0.0363589523647237,0.181073585377157,-0.00956603286372431,0.00968253557511307,-0.0145875310632562,0.0430132434184043,2.30826397710348,4265.48263119537,1,17,17
-0.408622665214237,-0.219969952911878,0.0434028916575924,0.179158330403228,-0.0136210161838416,0.0101875179655278,-0.0170532973261162,0.054573143322792,2.69430672183164,4266.03455993356,1,18,18
-0.397006937639665,-0.232717660907558,0.0412655124459832,0.179772730838803,-0.0235305205088914,-0.00576621316558962,-0.0254694189047642,0.0426611620234103,2.77871062431105,4264.63785263204,1,19,19
-0.384237545897242,-0.211029643260133,0.0641645169538466,0.180795673849845,-0.0295113356375567,-0.0108389606008569,-0.0413322654607915,0.0213788393954076,1.77718000452026,4265.87723635945,1,20,20
-0.397166199907935,-0.217487350626345,0.0373944311633262,0.181401831249249,-0.0200991968216626,0.00122670940070672,-0.0286646911961354,0.0395569250263001,2.4008975985574,4266.41136039475,1,21,21
-0.420927238058299,-0.213530422298842,0.0780599714764019,0.182149492565105,0.0025191115034404,0.017340016450071,-0.00205092170767248,0.0665215046825924,2.5418193742439,4265.96621097067,1,22,22
-0.416843564894924,-0.215414847835788,0.0448913437108835,0.181929265497255,0.00148261924495166,0.0151899415044333,-0.00280331118693886,0.0548809175854903,2.7219128057357,4265.620418821,1,23,23
-0.417881375729923,-0.215218189199844,0.0465750032958307,0.181833813762133,-0.00643276283401591,0.02228081498231,-0.00723987046950825,0.059106418686173,2.72912607827785,4265.03175490471,1,24,24
-0.512985670860983,-0.226194746613768,0.0790885039184379,0.177894881823666,0.0873722784286836,0.11581477682129,0.0891597712782362,0.154668806150516,4.27337601259403,4261.67344781063,1,25,25
-0.453057238760634,-0.23132373292629,0.0434641981073777,0.179794287342798,0.0346952370263462,0.0508841237387446,0.0303355607702343,0.0963971133283366,3.8130387593447,4264.43622539953,1,26,26
-0.399116350371378,-0.201446521076705,0.035237183629855,0.180368038915994,-0.013714806836045,0.00346992881025114,-0.026712479092362,0.0374166544183941,1.93543368931213,4264.45081714704,1,27,27
-0.41703697980784,-0.205039102161882,0.0488936720168219,0.179940039261531,0.00244934783182715,0.0183635860769238,-0.00534001499027306,0.0545593611672962,2.37737217026957,4266.85861698072,1,28,28
-0.410022538636115,-0.206896771350208,0.0394158843711793,0.180469437514309,-0.00673329351580934,0.00985753918089601,-0.0179208040585072,0.0513795799749166,2.3385580375758,4267.20880299008,1,29,29
-0.402207578583486,-0.226795074318548,0.0343074626493053,0.181433030816119,-0.0188141396799295,-0.000747519193135379,-0.0190037584254191,0.0411348384085603,2.77414213841127,4265.30389671574,1,30,30
-0.398736826887839,-0.225770630728224,0.0281433081999344,0.181183709275667,-0.0158195883539173,-0.00504531717118462,-0.028551061097562,0.040137232664861,2.69230949330812,4264.66176440576,1,31,31
-0.401789638781472,-0.221322863340388,0.0238196279408003,0.18079871955264,-0.0209244733574888,0.0027033113012328,-0.0170792854986607,0.0401688940154889,2.65175998191449,4264.00595069682,1,32,32
-0.396243415402867,-0.208496012488986,0.0419085115191058,0.181455074268462,-0.0257301694666916,-0.00455223943812497,-0.0244466879756383,0.0386819890804178,2.08566833537167,4265.85615221793,1,33,33
-0.400342027772713,-0.208418871269562,0.0343246533266145,0.178763772290855,-0.0191467197689016,-0.00089932738452476,-0.0309622245569862,0.0416780624279501,2.20363784506787,4264.72928556811,1,34,34
-0.39485247429992,-0.22527120220232,0.0408502391690631,0.180905963857458,-0.0210207919429807,-0.0075276692957277,-0.0335898173310464,0.0338326661574517,2.55025921927638,4266.35403437413,1,35,35
-0.400039820941886,-0.207877345181528,0.0192395247023186,0.17920126249513,-0.0149004078031999,0.00117376812019416,-0.0282587736869175,0.0421375873602325,2.21944366617176,4262.98688214751,1,36,36
-0.392782280618335,-0.209733215672174,0.0208322662109651,0.179728602844393,-0.0309484432966468,-0.00471858148221098,-0.0319027571220646,0.0334548449544503,2.1160553437665,4262.9986600698,1,37,37
-0.408941474759106,-0.2225346056456,0.0285985148829329,0.180539639899813,-0.00763802925915277,0.00405260543096454,-0.00878070718277901,0.0533691004619271,2.82377360922773,4263.51925854867,1,38,38
-0.408197553514772,-0.22033127761255,0.0281412662747524,0.1805757994006,-0.00408371400833175,0.0094242028871461,-0.0150803204992671,0.0482976907220501,2.74910882763683,4265.62014803435,1,39,39
-0.41064991442497,-0.221109848515986,0.0278759369862629,0.18084053093894,-0.00579900847668456,0.00614431100876306,-0.0128589791221905,0.0497960074981821,2.82214139486037,4265.66890808885,1,40,40
-0.421219748052886,-0.21714919096789,0.0345102654913479,0.180367273343824,0.00396856487255248,0.0221274120049281,-0.00706575124438976,0.0625330223869285,2.90203381265173,4267.09153207751,1,41,41
-0.413808847271985,-0.213219076723208,0.0295142041041312,0.178548068572309,-0.0011748968119708,0.0149937005244541,-0.00947938889933946,0.0573650438553223,2.65388236743209,4265.29937788095,1,42,42
